configurationID,no_8x8dct,no_asm,no_cabac,no_deblock,no_fast_pskip,no_mbtree,no_mixed_refs,no_weightb,rc_lookahead,ref,size,usertime,systemtime,elapsedtime,cpu,frames,fps,kbs
356,False,False,True,True,True,False,False,True,20,9,16402611,54.91, 0.51, 0:05.14, 1077, 504 , 98.60 , 13017.95
357,True,False,True,False,False,True,False,True,60,9,9081131,45.61, 0.49, 0:04.53, 1017, 504 , 112.05 , 7207.25
358,True,False,False,False,True,True,True,False,20,9,8398781,40.84, 0.44, 0:03.49, 1181, 504 , 145.62 , 6665.70
359,False,False,True,True,True,False,False,True,20,1,16904231,34.19, 0.52, 0:02.62, 1321, 504 , 194.69 , 13416.06
360,True,False,True,False,True,False,True,True,20,9,15622568,42.59, 0.59, 0:04.02, 1073, 504 , 126.32 , 12398.86
36,True,False,False,True,False,True,True,False,40,5,8444392,32.96, 0.38, 0:03.14, 1061, 504 , 161.73 , 6701.90
361,False,False,True,True,True,False,False,True,20,5,16539300,44.35, 0.65, 0:04.48, 1003, 504 , 113.29 , 13126.43
362,True,False,True,False,True,False,True,True,20,5,15724036,36.23, 0.46, 0:03.84, 954, 504 , 132.27 , 12479.39
363,False,False,True,False,False,False,False,False,20,1,16757388,33.12, 0.39, 0:02.51, 1330, 504 , 202.88 , 13299.51
364,True,False,False,True,False,False,False,True,60,9,15349911,51.38, 0.54, 0:04.81, 1078, 504 , 105.48 , 12182.47
365,False,False,False,True,False,False,False,False,20,1,16024814,32.23, 0.47, 0:02.35, 1390, 504 , 217.34 , 12718.11
366,True,False,True,False,True,False,True,True,20,1,15961254,32.76, 0.38, 0:02.41, 1371, 504 , 211.50 , 12667.66
367,False,False,True,False,False,False,True,True,60,1,17824845,34.83, 0.49, 0:02.91, 1213, 504 , 175.55 , 14146.70
368,False,False,True,False,False,False,False,False,20,5,16443178,43.47, 0.44, 0:04.50, 974, 504 , 112.79 , 13050.14
369,True,False,False,True,False,False,False,True,60,5,15463360,40.93, 0.58, 0:04.23, 979, 504 , 119.97 , 12272.51
370,False,False,True,False,False,False,False,False,20,9,16333446,53.65, 0.47, 0:05.09, 1061, 504 , 99.58 , 12963.05
37,False,False,False,True,False,False,False,True,20,9,15536250,53.64, 0.46, 0:05.01, 1079, 504 , 101.20 , 12330.36
371,False,False,True,True,False,True,True,True,20,5,9674646,33.46, 0.43, 0:03.43, 988, 504 , 148.42 , 7678.29
372,True,False,True,True,False,False,False,True,20,5,15717455,42.44, 0.53, 0:04.27, 1006, 504 , 118.99 , 12474.17
373,False,False,False,True,True,False,False,True,60,9,16438513,57.68, 0.80, 0:05.23, 1117, 504 , 96.92 , 13046.44
374,False,False,True,True,False,True,True,True,20,1,9718279,29.10, 0.37, 0:02.05, 1433, 504 , 248.82 , 7712.92
375,True,False,False,False,False,True,True,False,40,9,8395216,39.17, 0.44, 0:03.46, 1141, 504 , 146.59 , 6662.87
376,False,False,True,False,True,True,True,True,60,5,9645940,33.53, 0.34, 0:03.55, 953, 504 , 143.17 , 7655.51
377,False,False,False,False,True,True,False,False,60,9,8951037,49.56, 0.42, 0:04.63, 1077, 504 , 109.31 , 7104.00
378,True,False,True,True,False,False,False,True,20,1,16051979,33.77, 0.44, 0:02.61, 1309, 504 , 195.33 , 12739.67
379,False,False,False,True,True,False,False,True,60,5,16577364,48.63, 0.69, 0:04.63, 1064, 504 , 109.63 , 13156.64
380,True,False,False,True,True,True,True,True,20,9,8418015,37.29, 0.48, 0:03.41, 1106, 504 , 148.84 , 6680.96
38,True,False,True,False,False,False,True,False,60,5,16549903,38.16, 0.52, 0:04.02, 961, 504 , 126.48 , 13134.84
381,False,False,True,True,False,True,True,True,20,9,9658079,41.59, 0.47, 0:03.73, 1127, 504 , 136.43 , 7665.14
382,True,False,False,True,True,True,True,True,20,5,8415174,33.68, 0.38, 0:03.17, 1074, 504 , 160.46 , 6678.71
383,False,False,False,False,True,False,False,False,60,9,16365619,57.79, 0.52, 0:05.29, 1102, 504 , 95.81 , 12988.59
384,True,False,False,True,True,True,True,True,20,1,8461318,27.83, 0.40, 0:01.85, 1523, 504 , 276.34 , 6715.33
385,False,False,False,True,False,True,False,False,60,1,9075384,28.71, 0.30, 0:01.92, 1508, 504 , 265.96 , 7202.69
386,False,False,False,True,False,True,False,False,60,5,8980982,37.01, 0.45, 0:03.91, 956, 504 , 129.68 , 7127.76
387,False,False,False,False,True,False,False,False,60,1,16940785,37.68, 0.50, 0:03.08, 1237, 504 , 165.21 , 13445.07
388,True,False,False,True,True,True,False,True,40,9,8348834,49.07, 0.45, 0:04.37, 1133, 504 , 116.05 , 6626.06
389,True,False,False,False,False,True,True,False,40,5,8399337,33.37, 0.39, 0:03.19, 1058, 504 , 159.41 , 6666.14
390,False,False,False,False,True,False,False,False,60,5,16498191,47.62, 0.55, 0:04.67, 1030, 504 , 108.62 , 13093.80
39,True,False,True,True,True,False,True,True,40,9,16368884,44.83, 0.54, 0:04.22, 1074, 504 , 120.34 , 12991.18
391,False,False,False,True,False,True,False,False,60,9,8963358,47.69, 0.55, 0:04.53, 1063, 504 , 111.81 , 7113.78
392,True,False,False,False,False,True,True,False,40,1,8413012,28.36, 0.31, 0:01.88, 1521, 504 , 271.72 , 6676.99
393,False,False,True,False,False,False,True,True,40,5,17313807,40.91, 0.48, 0:04.23, 978, 504 , 120.16 , 13741.12
394,False,False,False,True,False,True,False,False,20,9,8963358,48.74, 0.48, 0:04.54, 1083, 504 , 111.72 , 7113.78
395,True,False,False,False,True,True,True,False,40,1,8411170,28.03, 0.38, 0:01.93, 1469, 504 , 264.64 , 6675.53
396,False,False,True,False,True,True,False,True,60,1,9665670,28.32, 0.39, 0:01.91, 1496, 504 , 267.65 , 7671.17
397,False,False,True,False,False,False,True,True,40,1,17633219,33.50, 0.44, 0:02.62, 1291, 504 , 194.54 , 13994.62
398,True,False,False,False,True,True,True,False,40,5,8398894,33.13, 0.44, 0:03.20, 1046, 504 , 158.48 , 6665.79
399,False,False,False,False,True,False,True,False,40,5,16421227,38.33, 0.48, 0:03.83, 1013, 504 , 132.57 , 13032.72
400,False,False,False,True,False,True,True,True,60,1,9073806,30.18, 0.32, 0:02.03, 1500, 504 , 250.80 , 7201.43
40,False,False,False,True,False,False,False,True,20,5,15657875,44.46, 0.59, 0:04.34, 1036, 504 , 116.81 , 12426.88
4,True,False,True,False,True,True,True,False,40,9,9136214,40.38, 0.40, 0:03.70, 1099, 504 , 137.16 , 7250.96
401,True,False,True,False,False,True,False,True,40,9,9081131,46.37, 0.46, 0:04.58, 1021, 504 , 110.82 , 7207.25
402,True,False,False,False,True,True,True,False,40,9,8398781,40.94, 0.38, 0:03.47, 1188, 504 , 146.06 , 6665.70
403,False,False,False,True,False,True,True,True,60,5,9039736,35.87, 0.43, 0:03.39, 1070, 504 , 149.98 , 7174.39
404,False,False,True,False,True,True,False,True,60,9,9573421,46.63, 0.50, 0:04.59, 1025, 504 , 110.49 , 7597.95
405,False,False,True,False,False,False,True,True,40,9,17193137,43.89, 0.58, 0:04.25, 1045, 504 , 119.58 , 13645.35
406,False,False,False,True,False,True,True,True,60,9,9024606,42.28, 0.55, 0:03.69, 1158, 504 , 137.38 , 7162.39
407,False,False,True,False,True,True,False,True,60,5,9599468,39.06, 0.49, 0:04.00, 988, 504 , 127.10 , 7618.63
408,True,False,True,False,True,False,True,True,40,9,16319943,45.58, 0.70, 0:04.24, 1091, 504 , 119.78 , 12952.34
409,False,False,False,True,True,False,True,False,20,1,16028360,31.21, 0.38, 0:02.30, 1373, 504 , 221.80 , 12720.92
410,True,False,False,True,True,True,False,True,40,5,8370772,38.11, 0.38, 0:03.74, 1027, 504 , 135.61 , 6643.47
41,True,False,False,True,True,False,True,False,60,5,15483540,34.99, 0.50, 0:03.74, 949, 504 , 135.99 , 12288.52
411,True,False,True,False,True,False,True,True,40,5,16442203,38.56, 0.50, 0:03.94, 989, 504 , 128.78 , 13049.37
412,True,False,True,False,True,False,True,True,40,1,16716554,34.60, 0.40, 0:02.71, 1288, 504 , 187.84 , 13267.11
413,False,False,False,True,True,False,True,False,20,9,15612170,43.07, 0.52, 0:04.03, 1079, 504 , 125.80 , 12390.61
414,False,False,False,True,True,False,True,False,20,5,15708088,38.35, 0.44, 0:03.72, 1042, 504 , 136.60 , 12466.74
415,False,False,True,True,False,True,True,True,40,9,9658079,40.08, 0.52, 0:03.71, 1094, 504 , 137.02 , 7665.14
416,True,False,False,False,False,True,True,False,20,9,8395216,38.81, 0.42, 0:03.39, 1156, 504 , 149.94 , 6662.87
417,False,False,False,False,True,False,True,True,60,9,16533850,44.14, 0.48, 0:04.23, 1054, 504 , 119.97 , 13122.10
418,False,False,True,True,False,True,True,True,40,5,9674646,33.38, 0.42, 0:03.52, 958, 504 , 144.33 , 7678.29
419,False,False,False,False,True,False,True,True,60,5,16641823,38.98, 0.73, 0:04.02, 986, 504 , 126.33 , 13207.80
420,False,False,False,False,True,False,True,True,60,1,17047122,35.47, 0.48, 0:02.91, 1235, 504 , 175.13 , 13529.46
42,True,False,True,False,False,False,True,False,60,9,16431281,45.79, 0.45, 0:04.40, 1050, 504 , 115.57 , 13040.70
421,False,False,False,False,True,False,True,False,40,9,16311051,46.91, 0.59, 0:04.11, 1155, 504 , 123.37 , 12945.28
422,True,False,True,False,False,True,False,True,60,1,9173609,27.39, 0.34, 0:01.86, 1485, 504 , 274.77 , 7280.64
423,False,False,True,True,False,True,False,False,20,5,9621120,39.53, 0.50, 0:04.14, 967, 504 , 122.73 , 7635.81
424,False,False,False,False,True,False,False,False,40,5,16321301,43.20, 0.62, 0:04.37, 1000, 504 , 115.99 , 12953.41
425,True,False,True,False,False,True,False,True,60,5,9106856,39.09, 0.50, 0:03.99, 990, 504 , 127.10 , 7227.66
426,False,False,False,False,True,False,False,False,40,9,16194800,58.81, 0.46, 0:05.30, 1117, 504 , 95.64 , 12853.02
427,False,False,True,True,False,True,False,False,20,1,9722164,27.29, 0.35, 0:01.84, 1495, 504 , 277.07 , 7716.00
428,True,False,False,False,False,True,True,False,20,5,8399337,34.10, 0.40, 0:03.08, 1118, 504 , 164.94 , 6666.14
429,False,False,True,True,False,True,True,True,40,1,9718279,28.11, 0.33, 0:01.85, 1531, 504 , 276.26 , 7712.92
430,False,False,False,True,False,True,False,False,40,1,9075384,29.89, 0.33, 0:02.05, 1473, 504 , 249.19 , 7202.69
43,False,False,False,True,False,False,False,True,20,1,16093982,30.10, 0.45, 0:02.20, 1388, 504 , 232.31 , 12773.00
431,True,False,False,False,False,True,True,False,20,1,8413012,24.55, 0.25, 0:01.51, 1633, 504 , 338.47 , 6676.99
432,True,False,False,True,True,True,False,True,40,1,8461318,25.94, 0.26, 0:01.62, 1614, 504 , 316.03 , 6715.33
433,False,False,True,True,False,True,False,False,20,9,9589827,47.69, 0.54, 0:04.67, 1031, 504 , 108.56 , 7610.97
434,False,False,False,True,False,True,False,False,40,5,8980982,37.79, 0.38, 0:03.91, 975, 504 , 129.85 , 7127.76
435,False,False,False,False,True,False,False,False,40,1,16766545,36.50, 0.43, 0:02.79, 1322, 504 , 182.67 , 13306.78
436,False,False,True,False,True,True,True,False,40,5,9648759,35.93, 0.46, 0:03.50, 1038, 504 , 145.23 , 7657.75
437,False,False,True,False,False,False,True,True,20,5,16576428,40.50, 0.54, 0:04.11, 998, 504 , 123.65 , 13155.90
438,False,False,True,False,True,True,True,False,40,9,9633359,42.34, 0.49, 0:03.82, 1120, 504 , 133.07 , 7645.52
439,True,False,False,True,True,True,False,False,40,1,8469928,30.90, 0.44, 0:02.13, 1468, 504 , 239.40 , 6722.17
440,False,False,True,False,False,False,True,True,20,1,16835710,33.29, 0.41, 0:02.53, 1329, 504 , 201.57 , 13361.67
44,False,False,True,False,True,False,True,False,60,9,17322067,46.57, 0.70, 0:04.50, 1050, 504 , 112.97 , 13747.67
441,True,False,False,False,True,True,False,True,60,1,8409042,29.01, 0.27, 0:01.95, 1496, 504 , 261.38 , 6673.84
442,True,False,True,False,False,True,False,True,20,5,9106856,36.68, 0.50, 0:03.91, 950, 504 , 129.89 , 7227.66
443,False,False,True,True,False,False,True,True,20,9,16486267,45.11, 0.56, 0:04.22, 1081, 504 , 120.38 , 13084.34
444,True,False,False,False,True,True,False,True,60,5,8331059,37.83, 0.49, 0:03.73, 1027, 504 , 136.12 , 6611.95
445,False,False,True,False,False,False,True,True,20,9,16468055,44.17, 0.46, 0:04.13, 1080, 504 , 122.90 , 13069.88
446,True,False,True,False,False,True,False,True,20,9,9081131,47.31, 0.54, 0:04.54, 1053, 504 , 111.73 , 7207.25
447,True,False,True,False,True,False,True,True,60,9,16481777,47.05, 0.60, 0:04.35, 1095, 504 , 116.74 , 13080.78
448,False,False,False,True,True,False,False,True,40,1,16933369,34.50, 0.47, 0:02.68, 1304, 504 , 190.38 , 13439.18
449,True,False,True,False,True,False,True,True,60,5,16602704,39.60, 0.52, 0:04.03, 993, 504 , 125.95 , 13176.75
450,False,False,False,False,False,False,False,False,40,1,16760956,33.58, 0.48, 0:02.57, 1325, 504 , 198.82 , 13302.35
45,True,False,True,True,True,False,False,True,60,5,16607128,43.49, 0.59, 0:04.61, 954, 504 , 110.12 , 13180.26
451,True,False,True,False,True,False,True,True,60,1,16889996,36.15, 0.43, 0:02.89, 1262, 504 , 176.30 , 13404.76
452,False,False,False,False,False,False,False,False,40,5,16315318,46.61, 0.67, 0:04.53, 1043, 504 , 111.97 , 12948.67
453,True,False,True,True,True,True,True,False,40,5,9186834,32.96, 0.39, 0:03.36, 990, 504 , 151.28 , 7291.14
454,False,False,True,True,False,True,False,True,40,1,9718279,27.93, 0.32, 0:01.89, 1493, 504 , 271.31 , 7712.92
455,True,False,True,True,False,False,False,True,60,9,16467691,53.14, 0.71, 0:05.10, 1055, 504 , 99.50 , 13069.60
456,False,False,False,True,True,False,False,True,20,5,15661255,43.66, 0.39, 0:04.30, 1023, 504 , 117.80 , 12429.57
457,False,False,False,False,False,False,False,False,40,9,16200350,58.06, 0.62, 0:05.21, 1125, 504 , 97.22 , 12857.42
458,False,False,False,False,False,False,True,True,60,1,17051676,34.95, 0.38, 0:02.74, 1287, 504 , 185.78 , 13533.08
459,True,False,True,True,True,True,True,False,40,1,9239268,27.82, 0.27, 0:01.85, 1512, 504 , 276.49 , 7332.75
460,False,False,False,False,True,False,True,True,40,9,16353195,46.60, 0.52, 0:04.06, 1158, 504 , 124.88 , 12978.73
46,True,False,True,True,True,False,True,True,40,1,16817593,33.25, 0.44, 0:02.61, 1290, 504 , 195.77 , 13347.30
461,True,False,True,True,False,False,False,True,60,5,16607413,45.49, 0.56, 0:04.63, 993, 504 , 109.50 , 13180.49
462,False,False,False,True,True,False,False,True,20,1,16102231,35.02, 0.53, 0:02.63, 1348, 504 , 193.68 , 12779.55
463,False,False,False,False,False,False,True,True,60,5,16647534,39.00, 0.52, 0:03.97, 994, 504 , 128.03 , 13212.33
464,False,False,False,False,True,False,True,True,40,5,16470594,39.33, 0.54, 0:03.94, 1011, 504 , 128.83 , 13071.90
465,True,False,True,False,False,False,False,True,40,5,16371520,43.21, 0.52, 0:04.56, 958, 504 , 111.39 , 12993.27
466,True,False,True,True,False,False,False,True,60,1,16991424,31.66, 0.44, 0:02.57, 1249, 504 , 199.21 , 13485.26
467,False,False,False,False,False,False,True,True,60,9,16514719,47.01, 0.49, 0:04.29, 1105, 504 , 118.29 , 13106.92
468,False,False,False,False,True,False,True,True,40,1,16862304,38.36, 0.48, 0:03.04, 1274, 504 , 167.15 , 13382.78
469,True,False,False,True,True,True,True,True,60,9,8418015,41.21, 0.36, 0:03.48, 1193, 504 , 145.90 , 6680.96
470,False,False,False,True,True,False,False,True,20,9,15528158,54.21, 0.53, 0:05.01, 1092, 504 , 101.25 , 12323.93
47,False,False,False,False,False,True,False,False,40,1,9033164,30.79, 0.46, 0:02.13, 1464, 504 , 239.25 , 7169.18
471,True,False,False,False,True,True,False,True,60,9,8328078,44.48, 0.50, 0:04.39, 1024, 504 , 115.53 , 6609.59
472,True,False,True,False,False,True,False,True,40,1,9173609,28.32, 0.36, 0:01.96, 1463, 504 , 261.25 , 7280.64
473,False,False,False,False,True,False,False,False,20,5,15590930,42.80, 0.53, 0:04.19, 1034, 504 , 121.17 , 12373.75
474,True,False,False,True,True,True,True,True,60,5,8415174,32.32, 0.31, 0:03.18, 1025, 504 , 159.69 , 6678.71
475,True,False,True,False,False,True,False,True,40,5,9106856,38.96, 0.35, 0:03.88, 1013, 504 , 131.03 , 7227.66
476,True,False,False,True,True,False,True,True,20,1,14956662,33.92, 0.39, 0:02.47, 1388, 504 , 206.47 , 11870.37
477,False,False,False,False,True,False,False,False,20,9,15481035,52.82, 0.43, 0:05.00, 1063, 504 , 101.26 , 12286.54
478,True,False,False,True,True,True,True,True,60,1,8461318,29.65, 0.45, 0:02.01, 1490, 504 , 253.28 , 6715.33
479,True,False,False,True,True,True,False,False,40,5,8382471,35.81, 0.39, 0:03.63, 996, 504 , 139.82 , 6652.75
480,False,False,False,False,True,False,False,False,20,1,15954824,33.56, 0.41, 0:02.53, 1340, 504 , 201.26 , 12662.56
48,False,False,True,False,True,False,True,False,60,5,17439507,39.79, 0.55, 0:04.20, 958, 504 , 120.90 , 13840.88
481,True,False,True,True,True,True,True,False,40,9,9176684,39.65, 0.51, 0:03.61, 1111, 504 , 140.83 , 7283.08
482,True,False,False,True,True,True,False,False,40,9,8375562,49.19, 0.48, 0:04.51, 1101, 504 , 112.48 , 6647.27
483,False,False,True,False,True,True,True,False,60,1,9671621,27.84, 0.33, 0:01.91, 1474, 504 , 268.50 , 7675.89
484,False,False,True,False,True,True,True,False,20,1,9671621,29.38, 0.26, 0:02.03, 1455, 504 , 251.51 , 7675.89
485,True,False,True,False,True,False,True,False,60,9,16442728,45.50, 0.50, 0:04.36, 1054, 504 , 116.56 , 13049.78
486,False,False,True,False,True,True,True,False,20,5,9648759,33.01, 0.49, 0:03.51, 953, 504 , 144.85 , 7657.75
487,False,False,True,False,True,True,True,True,60,1,9665670,31.92, 0.44, 0:02.28, 1417, 504 , 223.98 , 7671.17
488,False,False,True,True,False,False,True,True,20,5,16600548,39.43, 0.52, 0:03.96, 1007, 504 , 128.09 , 13175.04
489,True,False,True,False,True,False,True,False,60,5,16542309,38.12, 0.62, 0:04.01, 964, 504 , 126.54 , 13128.82
490,True,False,True,False,True,False,True,False,60,1,16801234,34.51, 0.44, 0:02.76, 1266, 504 , 184.69 , 13334.31
49,True,False,True,True,True,False,False,True,60,9,16466614,58.32, 0.76, 0:05.36, 1101, 504 , 94.69 , 13068.74
491,False,False,True,False,True,True,True,False,20,9,9633359,39.33, 0.44, 0:03.83, 1037, 504 , 132.65 , 7645.52
492,True,False,False,False,True,True,False,True,40,1,8409042,28.67, 0.33, 0:01.91, 1516, 504 , 267.17 , 6673.84
493,False,False,True,True,True,False,False,False,60,9,17253779,57.28, 0.63, 0:05.33, 1084, 504 , 95.12 , 13693.48
494,False,False,False,False,False,False,False,False,60,1,16939080,33.95, 0.41, 0:02.74, 1250, 504 , 185.79 , 13443.71
495,False,False,False,True,True,False,False,True,60,1,17122806,36.78, 0.65, 0:02.97, 1256, 504 , 171.22 , 13589.53
496,False,False,False,False,False,False,False,False,60,5,16488787,46.67, 0.65, 0:04.66, 1013, 504 , 108.66 , 13086.34
497,True,False,True,True,False,False,False,True,20,9,15605547,52.67, 0.51, 0:05.07, 1048, 504 , 100.04 , 12385.35
498,False,False,False,False,True,False,True,True,20,9,15611581,44.43, 0.47, 0:04.04, 1109, 504 , 125.50 , 12390.14
499,False,False,False,False,True,False,True,False,40,1,16766545,33.26, 0.43, 0:02.54, 1323, 504 , 200.58 , 13306.78
500,True,False,True,True,False,False,False,True,40,9,16300740,55.89, 0.68, 0:05.14, 1100, 504 , 98.68 , 12937.10
50,True,False,True,True,True,False,True,True,40,5,16488336,40.05, 0.48, 0:04.02, 1008, 504 , 126.62 , 13085.98
5,False,False,False,True,False,False,True,False,60,5,16614803,38.89, 0.59, 0:04.02, 980, 504 , 126.08 , 13186.35
501,False,False,False,True,True,False,False,True,40,9,16269321,57.54, 0.68, 0:05.23, 1112, 504 , 97.00 , 12912.16
502,False,False,False,False,False,False,False,False,60,9,16363909,55.00, 0.57, 0:05.18, 1072, 504 , 97.88 , 12987.23
503,True,False,True,True,True,True,True,False,60,9,9176684,39.16, 0.45, 0:03.59, 1102, 504 , 141.55 , 7283.08
504,False,False,False,False,True,False,True,True,20,5,15720369,35.83, 0.48, 0:03.74, 968, 504 , 135.57 , 12476.48
505,True,False,True,True,False,False,False,True,40,5,16428614,44.09, 0.64, 0:04.48, 997, 504 , 113.40 , 13038.58
506,False,False,False,True,True,False,False,True,40,5,16404551,47.98, 0.61, 0:04.51, 1075, 504 , 112.37 , 13019.48
507,True,False,True,True,True,True,True,False,60,5,9186834,33.94, 0.41, 0:03.42, 1003, 504 , 148.60 , 7291.14
508,False,False,False,False,True,False,True,True,20,1,16024934,32.93, 0.38, 0:02.45, 1354, 504 , 207.65 , 12718.20
509,True,False,False,True,True,True,True,True,40,9,8418015,38.84, 0.49, 0:03.38, 1162, 504 , 150.23 , 6680.96
510,True,False,True,False,False,False,False,True,40,1,16715447,35.40, 0.48, 0:02.82, 1271, 504 , 180.88 , 13266.23
51,False,False,True,True,True,True,False,False,40,5,9622163,37.39, 0.48, 0:04.04, 937, 504 , 125.78 , 7636.64
511,True,False,True,True,False,False,False,True,40,1,16806465,31.82, 0.43, 0:02.47, 1302, 504 , 206.63 , 13338.46
512,True,False,True,True,True,True,True,False,60,1,9239268,26.96, 0.39, 0:01.78, 1535, 504 , 288.54 , 7332.75
513,True,False,False,True,True,True,True,True,40,5,8415174,32.60, 0.38, 0:03.11, 1059, 504 , 163.27 , 6678.71
514,True,False,False,False,False,True,True,False,60,1,8413012,30.03, 0.32, 0:02.11, 1437, 504 , 241.71 , 6676.99
515,True,False,False,True,True,True,True,True,40,1,8461318,29.17, 0.43, 0:01.94, 1523, 504 , 263.25 , 6715.33
516,True,False,False,False,True,True,False,True,40,5,8331059,38.77, 0.43, 0:03.75, 1043, 504 , 135.23 , 6611.95
517,True,False,False,True,True,True,False,False,20,9,8375562,46.50, 0.53, 0:04.36, 1078, 504 , 116.39 , 6647.27
518,True,False,False,False,True,True,False,True,40,9,8328078,47.33, 0.47, 0:04.43, 1078, 504 , 114.45 , 6609.59
519,True,False,True,False,False,True,False,True,20,1,9173609,29.26, 0.40, 0:02.03, 1455, 504 , 251.48 , 7280.64
520,True,False,False,False,False,True,True,False,60,9,8395216,40.39, 0.48, 0:03.49, 1170, 504 , 145.63 , 6662.87
52,False,False,True,True,True,True,True,False,20,1,9723870,29.82, 0.39, 0:02.08, 1451, 504 , 246.01 , 7717.36
521,False,False,False,True,False,False,False,False,20,9,15499290,56.30, 0.55, 0:05.10, 1114, 504 , 99.43 , 12301.02
522,True,False,False,True,True,True,False,False,20,1,8469928,27.39, 0.26, 0:01.77, 1559, 504 , 288.54 , 6722.17
523,True,False,False,False,False,True,True,False,60,5,8399337,34.35, 0.40, 0:03.22, 1079, 504 , 157.88 , 6666.14
524,False,False,True,False,True,True,True,False,40,1,9671621,30.23, 0.33, 0:02.10, 1454, 504 , 243.78 , 7675.89
525,True,False,False,True,True,True,False,False,20,5,8382471,39.99, 0.45, 0:03.77, 1071, 504 , 134.66 , 6652.75
526,True,False,False,True,False,False,True,False,60,9,15381974,42.61, 0.55, 0:04.17, 1035, 504 , 121.72 , 12207.92
527,False,False,False,True,False,True,False,True,20,1,9073806,28.72, 0.30, 0:01.94, 1494, 504 , 263.47 , 7201.43
528,True,False,False,True,True,True,True,False,60,1,8469928,28.11, 0.31, 0:01.89, 1501, 504 , 270.36 , 6722.17
529,True,False,False,True,False,False,True,False,60,1,15788843,35.25, 0.38, 0:02.81, 1266, 504 , 181.21 , 12530.83
530,False,False,False,True,False,True,False,True,20,5,8979888,39.50, 0.45, 0:03.90, 1022, 504 , 129.95 , 7126.90
53,True,False,True,True,True,False,False,False,40,1,16716916,31.55, 0.37, 0:02.45, 1301, 504 , 208.74 , 13267.39
531,True,False,False,True,False,False,True,False,60,5,15484151,37.45, 0.52, 0:03.77, 1005, 504 , 134.60 , 12289.01
532,False,False,True,True,False,False,True,True,20,1,16906347,32.61, 0.40, 0:02.45, 1343, 504 , 207.89 , 13417.74
533,False,False,False,True,False,True,False,True,20,9,8966672,47.84, 0.52, 0:04.52, 1068, 504 , 112.10 , 7116.41
534,True,False,False,False,True,True,False,True,20,1,8409042,27.35, 0.32, 0:01.80, 1531, 504 , 283.14 , 6673.84
535,False,False,True,True,True,False,True,False,20,9,16453999,45.19, 0.49, 0:04.22, 1082, 504 , 120.47 , 13058.73
536,False,False,True,True,True,False,True,False,20,5,16564162,39.59, 0.59, 0:04.03, 995, 504 , 125.90 , 13146.16
537,False,False,True,True,True,False,False,False,40,9,17080102,56.33, 0.56, 0:05.23, 1086, 504 , 96.86 , 13555.64
538,False,False,True,True,True,False,False,False,60,1,17787378,34.36, 0.49, 0:02.78, 1251, 504 , 183.63 , 14116.97
539,True,False,True,True,True,True,False,False,20,5,9135743,36.99, 0.42, 0:03.83, 976, 504 , 132.81 , 7250.59
540,False,False,True,True,True,False,False,False,60,5,17395715,48.59, 0.63, 0:04.77, 1031, 504 , 106.41 , 13806.12
54,False,False,True,True,True,True,False,False,40,1,9723870,28.03, 0.33, 0:01.89, 1495, 504 , 269.91 , 7717.36
541,True,False,True,True,True,True,False,False,20,1,9239268,30.26, 0.27, 0:02.14, 1421, 504 , 238.34 , 7332.75
542,True,False,True,False,False,True,True,False,60,1,9181954,26.62, 0.33, 0:01.73, 1557, 504 , 296.88 , 7287.27
543,False,False,True,True,False,False,True,True,40,1,17704132,38.42, 0.55, 0:03.00, 1297, 504 , 169.90 , 14050.90
544,False,False,False,False,True,False,False,True,20,9,15512636,56.86, 0.54, 0:05.12, 1119, 504 , 98.86 , 12311.62
545,False,False,False,False,True,False,False,True,20,5,15619994,43.05, 0.47, 0:04.36, 998, 504 , 116.41 , 12396.82
546,False,False,True,True,True,False,True,False,40,1,17615134,35.55, 0.47, 0:02.79, 1290, 504 , 182.95 , 13980.27
547,False,False,False,False,True,False,False,True,20,1,16024934,33.63, 0.44, 0:02.56, 1327, 504 , 198.61 , 12718.20
548,True,False,False,False,True,True,False,True,20,5,8331059,37.58, 0.40, 0:03.70, 1026, 504 , 137.15 , 6611.95
549,True,False,False,False,True,True,False,True,20,9,8328078,49.09, 0.42, 0:04.43, 1117, 504 , 114.47 , 6609.59
550,True,False,False,True,True,True,True,False,60,5,8438336,32.94, 0.40, 0:03.20, 1041, 504 , 158.89 , 6697.09
55,True,False,False,False,True,False,False,True,20,9,14446351,52.38, 0.55, 0:04.83, 1094, 504 , 104.90 , 11465.36
551,True,False,True,False,False,True,True,False,60,5,9152974,34.95, 0.30, 0:03.32, 1060, 504 , 153.23 , 7264.27
552,True,False,True,True,True,True,False,False,20,9,9116267,45.64, 0.55, 0:04.56, 1011, 504 , 111.19 , 7235.13
553,True,False,False,True,True,True,True,False,60,9,8441249,39.84, 0.48, 0:03.49, 1155, 504 , 145.61 , 6699.40
554,True,False,False,True,False,False,True,True,60,1,15875533,30.99, 0.53, 0:02.45, 1284, 504 , 207.99 , 12599.63
555,True,False,True,False,False,True,True,False,60,9,9144743,38.49, 0.48, 0:03.69, 1056, 504 , 137.84 , 7257.73
556,True,False,False,True,False,False,True,False,40,5,15316381,38.31, 0.64, 0:03.66, 1063, 504 , 138.80 , 12155.86
557,False,False,True,False,True,True,True,False,60,5,9648759,34.69, 0.33, 0:03.58, 977, 504 , 141.75 , 7657.75
