configurationID,no_8x8dct,no_asm,no_cabac,no_deblock,no_fast_pskip,no_mbtree,no_mixed_refs,no_weightb,rc_lookahead,ref,size,usertime,systemtime,elapsedtime,cpu,frames,fps,kbs
1046,True,False,False,False,False,False,True,True,60,9,15378439,44.72, 0.56, 0:04.05, 1116, 504 , 125.19 , 12205.11
1047,True,False,True,False,False,False,False,False,20,1,15878486,32.35, 0.38, 0:02.41, 1353, 504 , 211.49 , 12601.97
1048,False,False,True,False,True,False,True,True,20,5,16565558,40.15, 0.51, 0:04.09, 992, 504 , 124.13 , 13147.27
1049,False,False,False,True,True,True,False,False,40,9,8959552,48.19, 0.49, 0:04.49, 1082, 504 , 112.82 , 7110.76
1050,False,False,False,False,True,True,True,False,20,9,9012777,39.16, 0.48, 0:03.60, 1100, 504 , 141.11 , 7153.00
105,True,False,False,True,False,True,False,True,20,9,8355119,43.95, 0.48, 0:04.34, 1023, 504 , 116.95 , 6631.05
1051,False,False,True,True,True,True,True,True,40,5,9672344,33.62, 0.45, 0:03.51, 968, 504 , 144.71 , 7676.46
1052,True,False,False,True,False,True,False,False,40,1,8470682,31.29, 0.35, 0:02.10, 1501, 504 , 242.34 , 6722.76
1053,False,False,True,True,True,True,True,True,40,1,9718103,27.39, 0.34, 0:01.82, 1516, 504 , 281.00 , 7712.78
1054,False,False,False,True,False,False,False,False,40,9,16219621,56.40, 0.62, 0:05.12, 1112, 504 , 99.06 , 12872.72
1055,False,False,False,True,True,True,False,False,40,1,9072729,27.20, 0.37, 0:01.76, 1560, 504 , 290.04 , 7200.58
1056,True,False,False,True,False,True,False,False,40,5,8384241,35.55, 0.37, 0:03.74, 960, 504 , 135.74 , 6654.16
1057,True,False,False,False,True,False,False,False,40,5,15194691,42.86, 0.47, 0:04.29, 1008, 504 , 118.19 , 12059.28
1058,False,False,False,True,True,True,False,False,40,5,8977915,38.59, 0.47, 0:03.91, 998, 504 , 129.75 , 7125.33
1059,True,False,False,False,True,False,False,False,40,9,15092929,53.22, 0.59, 0:04.93, 1090, 504 , 102.76 , 11978.52
1060,True,False,False,True,False,True,False,False,40,9,8371518,47.73, 0.56, 0:04.40, 1097, 504 , 115.25 , 6644.06
106,False,False,True,False,False,True,False,True,60,5,9594028,38.23, 0.45, 0:03.97, 973, 504 , 127.98 , 7614.31
1061,False,False,False,True,False,False,True,False,20,1,16024814,34.77, 0.50, 0:02.57, 1368, 504 , 198.03 , 12718.11
1062,True,False,True,False,True,True,False,True,60,5,9102865,35.84, 0.41, 0:03.85, 940, 504 , 131.87 , 7224.50
1063,True,False,False,True,False,True,True,True,60,1,8460782,26.31, 0.37, 0:01.64, 1622, 504 , 311.91 , 6714.91
1064,False,False,True,False,True,False,False,False,20,1,16752063,34.34, 0.44, 0:02.57, 1348, 504 , 198.09 , 13295.29
1065,False,False,True,True,False,False,True,True,40,5,17345166,38.99, 0.51, 0:04.12, 958, 504 , 123.37 , 13766.00
1066,True,False,False,True,False,True,True,True,60,5,8415851,34.94, 0.41, 0:03.25, 1087, 504 , 156.42 , 6679.25
1067,True,False,True,False,True,True,False,True,60,1,9172329,27.53, 0.26, 0:01.84, 1506, 504 , 278.21 , 7279.63
1068,True,False,True,False,False,False,True,True,40,9,16320331,43.05, 0.52, 0:04.19, 1037, 504 , 121.13 , 12952.64
1069,True,False,False,False,True,False,False,False,60,1,15700470,33.78, 0.53, 0:02.77, 1237, 504 , 184.04 , 12460.69
1070,False,False,False,False,True,True,True,False,20,1,9029259,33.11, 0.31, 0:02.34, 1426, 504 , 217.93 , 7166.08
107,False,False,True,False,False,True,True,True,40,1,9664950,30.32, 0.29, 0:02.09, 1459, 504 , 244.45 , 7670.60
1071,True,False,False,True,False,True,True,True,60,9,8417804,38.71, 0.48, 0:03.52, 1113, 504 , 144.35 , 6680.80
1072,False,False,False,False,True,True,True,False,20,5,9020785,35.68, 0.43, 0:03.46, 1043, 504 , 146.70 , 7159.35
1073,True,False,True,False,True,True,False,True,60,9,9078027,46.68, 0.42, 0:04.63, 1016, 504 , 109.51 , 7204.78
1074,False,False,True,True,True,True,True,True,40,9,9654301,40.14, 0.44, 0:03.71, 1093, 504 , 137.03 , 7662.14
1075,False,False,True,False,True,False,True,True,40,5,17332520,39.59, 0.54, 0:04.14, 969, 504 , 122.74 , 13755.97
1076,True,False,True,False,False,True,False,False,20,5,9111873,36.29, 0.49, 0:03.91, 940, 504 , 129.92 , 7231.65
1077,True,False,True,False,False,False,False,False,20,5,15607470,42.98, 0.53, 0:04.33, 1003, 504 , 117.16 , 12386.88
1078,False,False,True,False,True,False,True,True,40,1,17634991,35.64, 0.44, 0:02.78, 1295, 504 , 183.30 , 13996.02
1079,True,False,False,False,False,False,False,False,40,1,15519120,32.27, 0.50, 0:02.48, 1321, 504 , 205.84 , 12316.76
1080,True,False,True,False,False,False,False,False,20,9,15506096,51.73, 0.51, 0:04.99, 1045, 504 , 101.54 , 12306.43
108,False,False,True,False,False,True,False,True,60,9,9566454,46.50, 0.47, 0:04.63, 1013, 504 , 109.55 , 7592.42
1081,False,False,False,True,False,False,True,False,20,9,15611456,44.91, 0.41, 0:04.09, 1106, 504 , 123.89 , 12390.04
1082,True,False,False,False,False,False,False,False,40,5,15194063,45.04, 0.57, 0:04.29, 1061, 504 , 118.21 , 12058.78
1083,True,False,False,True,True,False,False,True,20,5,14606857,41.44, 0.66, 0:04.08, 1031, 504 , 124.43 , 11592.74
1084,False,False,True,True,False,False,False,True,60,1,17886101,36.10, 0.60, 0:02.89, 1267, 504 , 176.32 , 14195.32
1085,True,False,True,False,False,False,True,True,40,5,16430406,40.25, 0.45, 0:03.95, 1028, 504 , 128.50 , 13040.00
1086,False,False,True,False,True,False,False,False,20,9,16333448,56.82, 0.61, 0:05.21, 1102, 504 , 97.36 , 12963.05
1087,False,False,True,True,False,True,False,True,60,1,9718279,26.45, 0.32, 0:01.74, 1537, 504 , 294.98 , 7712.92
1088,True,False,False,False,False,False,False,False,40,9,15093540,51.95, 0.59, 0:04.90, 1070, 504 , 103.48 , 11979.00
1089,True,False,False,True,True,False,False,True,20,1,14956662,31.64, 0.42, 0:02.30, 1390, 504 , 221.63 , 11870.37
1090,False,False,False,True,False,False,True,False,20,5,15701740,36.84, 0.37, 0:03.81, 975, 504 , 133.02 , 12461.70
109,False,False,True,False,False,True,True,True,40,5,9643237,34.28, 0.41, 0:03.60, 961, 504 , 141.01 , 7653.36
1091,False,False,True,True,False,False,False,True,60,5,17457560,48.29, 0.78, 0:04.75, 1032, 504 , 106.88 , 13855.21
1092,True,False,True,False,False,False,True,True,40,1,16715447,36.26, 0.41, 0:02.84, 1291, 504 , 179.75 , 13266.23
1093,False,False,True,False,True,False,False,False,20,5,16457610,42.82, 0.50, 0:04.47, 968, 504 , 113.59 , 13061.60
1094,True,False,True,True,True,False,False,False,60,5,16547137,44.34, 0.53, 0:04.61, 972, 504 , 110.12 , 13132.65
1095,False,False,False,False,False,True,True,False,20,9,9012056,42.33, 0.41, 0:03.69, 1157, 504 , 137.58 , 7152.43
1096,True,False,True,True,True,False,False,False,60,1,16889471,35.61, 0.45, 0:02.87, 1253, 504 , 177.68 , 13404.34
1097,False,False,False,False,False,True,True,False,20,5,9020689,35.43, 0.43, 0:03.44, 1040, 504 , 147.57 , 7159.28
1098,True,False,True,False,False,False,False,True,60,5,16536703,43.26, 0.61, 0:04.51, 972, 504 , 112.68 , 13124.37
1099,True,False,True,True,False,True,True,True,40,9,9165923,40.00, 0.47, 0:03.65, 1106, 504 , 139.09 , 7274.54
1100,False,False,False,True,True,True,True,True,20,9,9026749,39.66, 0.40, 0:03.58, 1117, 504 , 141.86 , 7164.09
110,True,False,True,False,False,False,False,False,40,5,16317811,42.60, 0.55, 0:04.47, 965, 504 , 113.73 , 12950.64
11,True,False,False,True,True,False,False,True,60,5,15462849,41.95, 0.49, 0:04.28, 991, 504 , 118.70 , 12272.10
1101,True,False,False,False,True,False,True,True,20,5,14618392,36.79, 0.61, 0:03.65, 1024, 504 , 139.17 , 11601.90
1102,False,False,False,True,True,True,True,True,20,5,9033806,33.33, 0.49, 0:03.32, 1017, 504 , 152.91 , 7169.69
1103,True,False,False,False,True,False,True,True,20,9,14530220,41.73, 0.48, 0:03.72, 1133, 504 , 136.54 , 11531.92
1104,True,False,True,True,True,False,False,False,60,9,16424550,54.08, 0.64, 0:05.33, 1026, 504 , 95.30 , 13035.36
1105,False,False,False,True,True,True,True,True,20,1,9070760,27.79, 0.32, 0:01.82, 1544, 504 , 281.26 , 7199.02
1106,False,False,True,True,True,True,True,True,60,9,9654301,40.97, 0.50, 0:03.87, 1070, 504 , 131.24 , 7662.14
1107,True,False,False,True,False,True,False,False,60,1,8470682,26.93, 0.36, 0:01.71, 1593, 504 , 299.16 , 6722.76
1108,False,False,True,True,True,True,True,True,60,5,9672344,33.58, 0.51, 0:03.51, 968, 504 , 144.61 , 7676.46
1109,False,False,False,False,False,True,False,False,40,9,8947703,49.03, 0.52, 0:04.62, 1072, 504 , 109.81 , 7101.35
1110,True,False,False,False,True,False,True,True,20,1,14862052,32.26, 0.43, 0:02.34, 1391, 504 , 217.31 , 11795.28
111,True,False,True,True,True,False,False,True,20,9,15595264,53.02, 0.57, 0:04.86, 1101, 504 , 104.37 , 12377.19
1111,True,False,False,True,False,True,False,False,60,5,8384241,38.26, 0.49, 0:03.72, 1041, 504 , 136.64 , 6654.16
1112,False,False,True,True,True,True,True,True,60,1,9718103,27.31, 0.35, 0:01.82, 1516, 504 , 281.63 , 7712.78
1113,False,False,False,False,False,True,True,False,20,1,9033164,26.79, 0.32, 0:01.73, 1565, 504 , 295.82 , 7169.18
1114,True,False,True,True,False,True,True,True,40,5,9185491,33.11, 0.41, 0:03.29, 1017, 504 , 154.51 , 7290.07
1115,True,False,False,True,False,True,False,False,60,9,8371518,44.25, 0.50, 0:04.30, 1039, 504 , 117.89 , 6644.06
1116,True,False,True,False,True,True,True,False,20,1,9182452,26.26, 0.37, 0:01.72, 1540, 504 , 296.18 , 7287.66
1117,True,False,True,True,False,True,True,True,40,1,9238655,27.57, 0.33, 0:01.92, 1450, 504 , 266.88 , 7332.27
1118,False,False,True,False,True,False,False,False,40,1,17540745,37.69, 0.42, 0:03.00, 1269, 504 , 169.84 , 13921.23
1119,True,False,True,False,True,True,True,False,20,5,9156301,32.16, 0.43, 0:03.44, 947, 504 , 147.99 , 7266.91
1120,True,False,False,True,True,False,True,True,60,9,15413346,44.49, 0.59, 0:03.99, 1127, 504 , 127.03 , 12232.81
112,True,False,True,False,False,False,True,False,20,1,15878486,36.61, 0.44, 0:02.74, 1348, 504 , 185.70 , 12601.97
1121,False,False,False,True,False,False,True,False,40,5,16440558,37.99, 0.54, 0:03.87, 994, 504 , 131.02 , 13048.06
1122,True,False,True,False,True,True,True,False,20,9,9136214,39.46, 0.46, 0:03.63, 1097, 504 , 139.89 , 7250.96
1123,False,False,False,True,False,False,True,False,40,1,16835029,34.86, 0.49, 0:02.67, 1321, 504 , 190.72 , 13361.13
1124,True,False,True,True,False,True,False,False,20,1,9248498,27.69, 0.34, 0:01.91, 1460, 504 , 267.31 , 7340.08
1125,True,False,False,True,True,False,True,False,20,5,14634121,36.95, 0.52, 0:03.51, 1067, 504 , 144.93 , 11614.38
1126,True,False,False,True,True,False,True,False,20,1,14879891,34.15, 0.31, 0:02.44, 1409, 504 , 208.81 , 11809.44
1127,False,False,True,False,True,False,False,False,40,9,17051841,53.72, 0.70, 0:05.21, 1044, 504 , 97.44 , 13533.21
1128,True,False,False,True,True,False,True,False,20,9,14558172,42.59, 0.40, 0:03.77, 1140, 504 , 134.61 , 11554.10
1129,False,False,True,False,True,False,False,False,40,5,17192443,46.72, 0.64, 0:04.68, 1011, 504 , 108.57 , 13644.80
1130,False,False,False,True,False,False,True,False,40,9,16324517,43.58, 0.50, 0:04.18, 1054, 504 , 121.48 , 12955.97
113,False,False,True,True,True,True,False,True,40,1,9718103,30.60, 0.35, 0:02.11, 1463, 504 , 241.99 , 7712.78
1131,True,False,False,False,True,True,True,True,40,1,8409042,28.54, 0.34, 0:01.90, 1515, 504 , 268.40 , 6673.84
1132,True,False,True,True,False,True,True,True,20,9,9165923,38.41, 0.47, 0:03.63, 1070, 504 , 140.03 , 7274.54
1133,False,False,False,False,False,True,True,False,40,9,9012056,39.19, 0.40, 0:03.62, 1092, 504 , 140.14 , 7152.43
1134,False,False,True,True,True,True,True,False,60,5,9675772,33.97, 0.41, 0:03.58, 959, 504 , 142.04 , 7679.18
1135,False,False,True,True,False,False,False,True,20,5,16535509,43.65, 0.63, 0:04.45, 994, 504 , 114.16 , 13123.42
1136,True,False,True,True,False,True,True,True,20,5,9185491,33.61, 0.39, 0:03.33, 1020, 504 , 152.82 , 7290.07
1137,False,False,False,True,True,True,True,True,40,9,9026749,41.75, 0.47, 0:03.59, 1175, 504 , 141.31 , 7164.09
1138,False,False,False,False,False,True,True,False,40,5,9020689,35.71, 0.38, 0:03.42, 1053, 504 , 148.15 , 7159.28
1139,False,False,True,True,True,True,True,False,60,1,9723870,26.88, 0.30, 0:01.83, 1479, 504 , 279.07 , 7717.36
1140,False,False,True,True,False,False,False,True,20,9,16397874,54.59, 0.53, 0:05.11, 1078, 504 , 99.34 , 13014.19
114,False,False,False,False,False,False,True,False,20,5,15670823,39.74, 0.45, 0:03.79, 1059, 504 , 133.91 , 12437.16
1141,False,False,False,True,True,True,True,True,40,5,9033806,35.12, 0.48, 0:03.32, 1069, 504 , 152.82 , 7169.69
1142,False,False,True,True,True,False,True,False,60,9,17350571,48.21, 0.61, 0:04.36, 1117, 504 , 116.39 , 13770.29
1143,True,False,False,False,True,False,True,True,40,5,15314390,38.86, 0.50, 0:03.66, 1073, 504 , 138.38 , 12154.28
1144,False,False,False,True,True,True,True,True,40,1,9070760,29.67, 0.35, 0:02.01, 1488, 504 , 253.00 , 7199.02
1145,True,False,False,False,True,False,True,True,40,9,15224969,43.07, 0.58, 0:04.00, 1090, 504 , 126.89 , 12083.31
1146,False,False,True,False,True,False,True,True,60,9,17381051,45.12, 0.57, 0:04.31, 1058, 504 , 117.74 , 13794.48
1147,True,False,False,False,True,False,True,True,40,1,15617748,34.40, 0.56, 0:02.63, 1325, 504 , 193.45 , 12395.04
1148,True,False,True,True,False,True,True,True,20,1,9238655,28.83, 0.29, 0:01.94, 1498, 504 , 262.11 , 7332.27
1149,True,False,True,False,True,True,True,False,40,1,9182452,26.32, 0.34, 0:01.70, 1562, 504 , 301.06 , 7287.66
1150,False,False,False,False,False,True,True,False,40,1,9033164,30.53, 0.27, 0:02.08, 1479, 504 , 245.35 , 7169.18
115,False,False,False,True,False,False,True,True,40,9,16383775,45.75, 0.52, 0:04.08, 1132, 504 , 124.40 , 13003.00
1151,True,False,True,False,True,True,True,False,40,5,9156301,33.24, 0.43, 0:03.39, 991, 504 , 149.81 , 7266.91
1152,False,False,True,True,True,True,True,False,60,9,9656148,41.50, 0.38, 0:03.78, 1107, 504 , 134.41 , 7663.61
1153,,,,,,,,,,,42038715,4.69, 0.22, 0:00.48, 1016, 504 , 1099.68 , 33364.06
1154,,,,,,,,,,,12982141,8.04, 0.22, 0:00.66, 1238, 504 , 773.95 , 10303.29
1155,,,,,,,,,,,13085458,13.77, 0.42, 0:01.11, 1275, 504 , 460.79 , 10385.28
1156,,,,,,,,,,,14906394,23.90, 0.42, 0:02.37, 1025, 504 , 214.58 , 11830.47
1157,,,,,,,,,,,15704180,33.83, 0.53, 0:03.71, 925, 504 , 136.45 , 12463.63
1158,,,,,,,,,,,16383171,41.46, 0.55, 0:04.29, 979, 504 , 118.33 , 13002.52
1159,,,,,,,,,,,16791889,81.90, 0.69, 0:08.49, 972, 504 , 59.56 , 13326.90
1160,,,,,,,,,,,17165690,123.93, 0.81, 0:13.37, 932, 504 , 37.77 , 13623.56
116,False,False,False,True,False,False,False,True,60,9,16433622,54.06, 0.65, 0:05.21, 1048, 504 , 97.23 , 13042.56
1161,,,,,,,,,,,16049967,230.19, 0.84, 0:20.48, 1127, 504 , 24.63 , 12738.07
1162,,,,,,,,,,,16343202,832.15, 2.69, 1:09.07, 1208, 504 , 7.30 , 12970.80
117,True,False,True,False,False,False,False,False,40,9,16192444,52.28, 0.51, 0:05.13, 1027, 504 , 98.79 , 12851.15
118,False,False,False,True,False,False,True,True,40,5,16493876,39.04, 0.56, 0:03.90, 1015, 504 , 130.29 , 13090.38
119,True,False,True,False,False,False,True,False,20,5,15670933,39.16, 0.54, 0:03.86, 1026, 504 , 131.49 , 12437.25
120,False,False,False,True,False,False,False,True,60,5,16574011,43.95, 0.70, 0:04.49, 994, 504 , 113.04 , 13153.98
12,False,False,False,True,False,False,True,False,60,9,16498606,42.73, 0.50, 0:04.19, 1030, 504 , 121.27 , 13094.13
121,True,False,True,False,False,False,True,True,60,5,16597073,37.38, 0.61, 0:04.14, 916, 504 , 122.67 , 13172.28
122,True,False,True,True,True,False,False,True,20,1,16044867,32.84, 0.36, 0:02.46, 1347, 504 , 207.60 , 12734.02
123,False,False,False,True,False,False,True,True,40,1,16920537,32.66, 0.43, 0:02.53, 1306, 504 , 201.54 , 13429.00
124,True,False,True,False,False,False,True,False,20,9,15584519,43.45, 0.47, 0:04.09, 1073, 504 , 124.31 , 12368.67
125,False,False,False,False,True,True,False,False,20,1,9029259,30.38, 0.31, 0:02.08, 1471, 504 , 244.85 , 7166.08
126,False,False,False,True,False,False,False,True,60,1,17120372,33.40, 0.39, 0:02.70, 1249, 504 , 188.38 , 13587.60
127,True,False,True,False,False,False,True,True,60,1,16886661,36.86, 0.50, 0:02.99, 1249, 504 , 170.81 , 13402.11
128,True,False,True,True,True,False,False,True,20,5,15717838,41.73, 0.58, 0:04.36, 970, 504 , 116.44 , 12474.47
129,True,False,True,True,True,False,False,True,60,1,16990099,33.47, 0.47, 0:02.71, 1248, 504 , 188.14 , 13484.21
130,True,False,True,False,False,False,False,False,60,1,16794642,33.21, 0.53, 0:02.68, 1255, 504 , 190.25 , 13329.08
13,False,False,True,True,False,False,False,True,20,1,16906347,34.91, 0.38, 0:02.68, 1314, 504 , 190.16 , 13417.74
131,True,False,True,False,False,False,False,False,60,5,16489542,46.48, 0.77, 0:04.59, 1027, 504 , 110.49 , 13086.94
132,True,False,True,False,False,False,True,False,40,1,16617497,32.57, 0.40, 0:02.55, 1293, 504 , 200.45 , 13188.49
133,False,False,True,False,False,True,False,False,60,9,9563871,46.49, 0.51, 0:04.68, 1003, 504 , 108.38 , 7590.37
134,False,False,True,False,False,True,True,False,40,5,9643402,33.67, 0.41, 0:03.60, 945, 504 , 141.17 , 7653.49
135,False,False,False,True,True,True,True,False,60,9,9024741,41.56, 0.45, 0:03.62, 1158, 504 , 140.04 , 7162.49
136,False,False,False,True,False,False,False,False,60,5,16517447,48.47, 0.67, 0:04.63, 1061, 504 , 109.70 , 13109.08
137,False,False,True,True,True,True,False,True,20,5,9616282,37.01, 0.53, 0:03.96, 947, 504 , 128.33 , 7631.97
138,False,False,True,False,False,True,True,False,40,9,9628845,41.53, 0.45, 0:03.74, 1120, 504 , 135.82 , 7641.94
139,False,False,True,False,False,True,True,True,60,1,9664950,29.08, 0.30, 0:01.94, 1508, 504 , 263.14 , 7670.60
140,False,False,True,True,True,True,False,True,20,1,9718103,28.46, 0.34, 0:01.95, 1476, 504 , 263.06 , 7712.78
14,False,False,False,False,False,True,False,False,40,5,8976078,38.61, 0.43, 0:03.95, 988, 504 , 128.57 , 7123.87
141,False,False,False,True,True,True,True,False,60,1,9072729,30.86, 0.47, 0:02.14, 1458, 504 , 238.06 , 7200.58
142,False,False,True,False,False,True,False,False,60,1,9665644,28.35, 0.38, 0:01.93, 1485, 504 , 265.02 , 7671.15
143,False,False,False,True,True,True,True,False,60,5,9035878,33.58, 0.34, 0:03.34, 1015, 504 , 152.16 , 7171.33
144,False,False,True,False,False,True,False,False,60,5,9597817,37.93, 0.50, 0:04.03, 953, 504 , 126.10 , 7617.32
145,False,False,True,False,False,True,True,False,40,1,9665644,28.21, 0.32, 0:01.96, 1452, 504 , 261.14 , 7671.15
146,True,False,False,True,False,True,False,True,60,1,8460782,29.81, 0.33, 0:02.09, 1438, 504 , 243.91 , 6714.91
147,False,False,False,False,False,False,True,False,20,9,15580392,46.62, 0.42, 0:04.14, 1135, 504 , 122.44 , 12365.39
148,True,False,False,True,False,True,False,True,40,1,8460782,30.98, 0.31, 0:02.11, 1482, 504 , 242.16 , 6714.91
149,True,False,False,True,False,True,True,True,20,1,8460782,29.02, 0.39, 0:01.98, 1485, 504 , 258.59 , 6714.91
150,True,False,False,True,False,True,False,True,40,5,8363229,38.86, 0.42, 0:03.76, 1044, 504 , 135.06 , 6637.48
15,False,False,True,False,True,False,False,False,60,9,17215198,54.86, 0.59, 0:05.30, 1044, 504 , 95.66 , 13662.86
151,False,False,True,False,False,True,True,True,60,5,9643237,34.16, 0.43, 0:03.52, 982, 504 , 144.45 , 7653.36
152,True,False,False,True,False,True,True,True,20,5,8415851,31.97, 0.42, 0:03.18, 1016, 504 , 159.54 , 6679.25
153,True,False,False,True,False,True,False,True,40,9,8355119,45.79, 0.50, 0:04.33, 1068, 504 , 117.15 , 6631.05
154,False,False,True,False,False,True,True,True,60,9,9629379,39.54, 0.46, 0:03.69, 1082, 504 , 137.71 , 7642.36
