configurationID,no_8x8dct,no_asm,no_cabac,no_deblock,no_fast_pskip,no_mbtree,no_mixed_refs,no_weightb,rc_lookahead,ref,size,usertime,systemtime,elapsedtime,cpu,frames,fps,kbs
154,False,False,True,False,False,True,True,True,60,9,9629379,41.75, 0.53, 0:03.90, 1082, 504 , 130.09 , 7642.36
155,False,False,True,True,True,True,False,True,20,9,9583866,51.45, 0.58, 0:04.72, 1100, 504 , 107.40 , 7606.24
156,True,False,False,True,False,True,True,True,20,9,8417804,40.97, 0.40, 0:03.39, 1219, 504 , 149.87 , 6680.80
157,True,False,True,True,True,False,False,True,40,9,16299997,57.03, 0.63, 0:05.32, 1083, 504 , 95.39 , 12936.51
158,False,False,False,False,True,True,False,False,20,5,8969153,38.91, 0.48, 0:03.95, 997, 504 , 128.61 , 7118.38
159,True,False,True,False,False,False,False,False,60,9,16360327,55.80, 0.62, 0:05.33, 1058, 504 , 95.20 , 12984.39
160,True,False,True,False,False,False,True,False,40,5,16372367,38.74, 0.49, 0:04.01, 977, 504 , 126.65 , 12993.94
16,True,False,True,True,True,False,False,False,20,1,15976162,33.61, 0.53, 0:02.53, 1347, 504 , 201.79 , 12679.49
161,False,False,False,True,False,False,True,True,20,5,15745618,39.15, 0.47, 0:03.84, 1031, 504 , 132.29 , 12496.52
162,True,False,True,True,True,False,True,True,20,5,15783107,39.01, 0.49, 0:03.90, 1012, 504 , 130.32 , 12526.28
163,False,False,False,True,False,False,False,True,40,9,16271403,56.83, 0.48, 0:05.21, 1099, 504 , 97.25 , 12913.81
164,False,False,False,True,False,False,True,True,20,1,16093982,34.87, 0.38, 0:02.53, 1390, 504 , 201.17 , 12773.00
165,True,False,True,False,False,False,True,False,40,9,16270870,44.01, 0.59, 0:04.21, 1057, 504 , 120.53 , 12913.39
166,True,False,True,True,True,False,True,True,20,9,15669853,43.23, 0.52, 0:04.07, 1072, 504 , 124.64 , 12436.39
167,False,False,False,True,False,False,False,True,40,5,16405372,44.90, 0.59, 0:04.54, 1001, 504 , 111.79 , 13020.14
168,True,False,True,True,True,False,False,True,40,1,16817593,34.03, 0.47, 0:02.70, 1273, 504 , 188.70 , 13347.30
169,False,False,False,False,True,False,False,True,60,9,16409651,55.33, 0.66, 0:05.15, 1086, 504 , 98.36 , 13023.53
170,False,False,False,True,False,False,False,True,40,1,16920537,33.07, 0.50, 0:02.58, 1299, 504 , 197.19 , 13429.00
17,False,False,True,True,True,True,False,False,60,5,9622163,39.99, 0.43, 0:04.07, 991, 504 , 124.70 , 7636.64
171,True,False,True,True,True,False,False,True,40,5,16442278,42.57, 0.55, 0:04.43, 973, 504 , 114.74 , 13049.43
172,True,False,True,True,True,False,True,True,20,1,16044867,33.20, 0.45, 0:02.50, 1342, 504 , 204.14 , 12734.02
173,False,False,False,True,False,False,False,False,60,1,17021341,36.48, 0.48, 0:02.83, 1304, 504 , 180.01 , 13509.00
174,False,False,False,False,True,True,False,False,20,9,8951037,47.86, 0.51, 0:04.57, 1056, 504 , 110.76 , 7104.00
175,False,False,False,False,True,False,False,True,60,5,16543268,43.32, 0.71, 0:04.43, 993, 504 , 114.67 , 13129.58
176,True,False,False,True,True,True,True,False,20,9,8441249,41.02, 0.35, 0:03.47, 1191, 504 , 146.36 , 6699.40
177,True,False,False,True,False,False,True,True,40,5,15362505,39.23, 0.42, 0:03.68, 1077, 504 , 138.11 , 12192.46
178,False,False,False,False,True,False,False,True,60,1,17047122,34.48, 0.53, 0:02.84, 1233, 504 , 179.68 , 13529.46
179,True,False,False,False,True,True,True,True,40,5,8396007,33.35, 0.40, 0:03.13, 1076, 504 , 162.28 , 6663.50
180,True,False,False,False,True,True,True,True,40,9,8395252,42.18, 0.37, 0:03.45, 1232, 504 , 147.25 , 6662.90
18,False,False,True,True,True,True,True,False,40,1,9723870,27.66, 0.35, 0:01.87, 1498, 504 , 274.55 , 7717.36
181,True,False,False,True,True,True,True,False,20,1,8469928,26.92, 0.30, 0:01.73, 1570, 504 , 295.33 , 6722.17
182,True,False,False,True,True,False,True,True,60,5,15529665,37.42, 0.48, 0:03.75, 1010, 504 , 135.57 , 12325.13
183,True,False,False,True,True,True,True,False,20,5,8438336,33.26, 0.44, 0:03.22, 1044, 504 , 157.51 , 6697.09
184,True,False,False,True,True,False,True,True,60,1,15879470,35.50, 0.46, 0:02.82, 1272, 504 , 180.63 , 12602.75
185,True,False,False,True,True,False,True,True,40,9,15270946,45.84, 0.56, 0:03.94, 1177, 504 , 128.97 , 12119.80
186,False,False,False,False,False,True,False,False,60,9,8947703,49.09, 0.44, 0:04.65, 1065, 504 , 109.09 , 7101.35
187,False,False,False,False,True,True,False,True,20,1,9027735,29.08, 0.40, 0:01.93, 1524, 504 , 264.46 , 7164.87
188,True,False,True,False,True,False,False,True,40,5,16375382,42.95, 0.54, 0:04.44, 979, 504 , 114.46 , 12996.33
189,False,False,True,True,True,False,True,False,40,9,17175448,46.26, 0.58, 0:04.38, 1069, 504 , 116.09 , 13631.31
190,True,False,True,False,True,True,False,False,60,1,9182452,25.67, 0.35, 0:01.71, 1520, 504 , 300.85 , 7287.66
19,False,False,True,True,True,True,False,False,60,1,9723870,28.45, 0.33, 0:01.93, 1491, 504 , 265.62 , 7717.36
191,False,False,False,False,True,True,False,True,20,5,8955258,38.09, 0.42, 0:03.88, 990, 504 , 130.65 , 7107.35
192,True,False,False,True,False,True,True,False,60,1,8470682,29.86, 0.31, 0:02.04, 1477, 504 , 250.20 , 6722.76
193,False,False,True,True,True,False,True,False,40,5,17304698,38.38, 0.49, 0:04.11, 944, 504 , 123.59 , 13733.89
194,True,False,True,False,True,True,False,False,60,5,9110117,38.73, 0.40, 0:03.93, 995, 504 , 129.23 , 7230.25
195,False,False,False,False,True,True,False,True,20,9,8933419,48.23, 0.51, 0:04.57, 1066, 504 , 110.98 , 7090.02
196,True,False,False,True,False,True,True,False,60,5,8444392,32.36, 0.46, 0:03.20, 1024, 504 , 158.79 , 6701.90
197,False,False,False,False,False,True,False,False,60,5,8976078,36.77, 0.44, 0:03.90, 952, 504 , 129.89 , 7123.87
198,True,False,True,False,True,True,False,False,60,9,9089952,47.70, 0.64, 0:04.63, 1044, 504 , 109.68 , 7214.25
199,False,False,False,True,True,False,False,False,20,9,15503958,57.89, 0.51, 0:05.21, 1119, 504 , 97.24 , 12304.73
200,True,False,False,True,False,True,True,False,60,9,8437647,38.44, 0.42, 0:03.45, 1124, 504 , 147.03 , 6696.55
20,True,False,True,True,True,False,False,False,20,9,15563103,56.25, 0.64, 0:05.14, 1105, 504 , 98.64 , 12351.67
2,True,False,True,False,True,False,False,True,40,9,16244140,56.76, 0.70, 0:05.32, 1078, 504 , 95.31 , 12892.17
201,False,False,False,False,False,False,True,False,40,1,16760956,34.07, 0.50, 0:02.60, 1329, 504 , 196.42 , 13302.35
202,False,False,False,False,False,True,False,False,60,1,9033164,31.08, 0.34, 0:02.09, 1503, 504 , 244.05 , 7169.18
203,False,False,False,False,False,False,True,False,40,5,16404882,40.74, 0.49, 0:03.93, 1049, 504 , 129.33 , 13019.75
204,False,False,True,True,False,True,False,True,20,9,9582893,48.83, 0.59, 0:04.73, 1044, 504 , 107.29 , 7605.47
205,False,False,False,False,True,False,False,True,40,9,16239568,57.78, 0.54, 0:05.18, 1124, 504 , 97.81 , 12888.55
206,False,False,False,False,False,False,True,False,40,9,16305621,45.95, 0.54, 0:04.14, 1122, 504 , 122.68 , 12940.97
207,False,False,True,True,False,True,False,True,20,5,9625522,40.12, 0.51, 0:04.06, 1000, 504 , 125.14 , 7639.30
208,True,False,True,False,False,False,False,True,20,9,15540283,52.76, 0.48, 0:05.04, 1055, 504 , 100.65 , 12333.56
209,False,False,False,False,True,False,False,True,40,5,16369483,46.41, 0.66, 0:04.53, 1037, 504 , 111.95 , 12991.65
210,False,False,False,False,False,False,True,False,60,1,16939080,34.26, 0.42, 0:02.82, 1230, 504 , 180.92 , 13443.71
21,True,False,True,True,True,False,False,False,20,5,15684608,45.78, 0.39, 0:04.50, 1025, 504 , 112.81 , 12448.10
211,False,False,True,True,True,False,True,False,60,5,17462928,39.67, 0.58, 0:04.18, 962, 504 , 121.55 , 13859.47
212,False,False,False,False,True,False,False,True,40,1,16862304,33.44, 0.51, 0:02.60, 1304, 504 , 196.09 , 13382.78
213,True,False,False,True,True,True,False,True,60,9,8348834,47.60, 0.42, 0:04.42, 1085, 504 , 114.50 , 6626.06
214,False,False,True,True,True,False,True,False,60,1,17787378,33.73, 0.42, 0:02.74, 1243, 504 , 186.07 , 14116.97
215,True,False,False,True,True,True,False,True,60,5,8370772,38.39, 0.47, 0:03.76, 1032, 504 , 134.92 , 6643.47
216,True,False,False,False,True,True,True,True,20,1,8409042,28.57, 0.42, 0:01.93, 1498, 504 , 264.55 , 6673.84
217,True,False,False,True,True,True,False,True,60,1,8461318,29.07, 0.31, 0:01.94, 1509, 504 , 262.99 , 6715.33
218,True,False,False,False,True,True,True,True,20,5,8396007,31.98, 0.40, 0:03.10, 1041, 504 , 163.33 , 6663.50
219,True,False,False,True,True,False,True,True,40,5,15370268,34.16, 0.56, 0:03.58, 968, 504 , 141.92 , 12198.63
220,True,False,False,False,True,True,True,True,20,9,8395252,40.37, 0.37, 0:03.49, 1167, 504 , 145.61 , 6662.90
22,True,False,True,False,False,False,True,False,60,1,16794642,34.57, 0.61, 0:02.80, 1253, 504 , 182.16 , 13329.08
221,True,False,False,True,False,False,True,True,40,1,15696978,34.62, 0.49, 0:02.68, 1308, 504 , 190.16 , 12457.92
222,False,False,True,True,False,True,False,True,20,1,9718279,28.17, 0.30, 0:01.87, 1521, 504 , 274.24 , 7712.92
223,True,False,True,False,False,False,False,True,20,5,15651800,42.34, 0.57, 0:04.36, 983, 504 , 116.47 , 12422.06
224,True,False,False,True,True,False,True,True,40,1,15692637,31.65, 0.41, 0:02.42, 1321, 504 , 210.57 , 12454.47
225,True,False,True,False,False,False,False,True,20,1,15945817,32.28, 0.41, 0:02.43, 1343, 504 , 210.03 , 12655.41
226,False,False,False,False,False,True,False,True,60,5,8955066,39.59, 0.46, 0:03.95, 1011, 504 , 128.34 , 7107.20
227,True,False,True,False,True,False,True,False,40,5,16380278,37.44, 0.52, 0:03.99, 950, 504 , 127.28 , 13000.22
228,True,False,True,False,True,False,False,False,60,9,16367604,57.01, 0.76, 0:05.35, 1079, 504 , 94.88 , 12990.16
229,False,False,True,True,False,False,True,False,40,9,17167038,44.10, 0.58, 0:04.23, 1054, 504 , 120.00 , 13624.63
230,False,False,False,False,False,True,False,True,60,9,8934558,49.58, 0.47, 0:04.56, 1096, 504 , 111.08 , 7090.92
23,False,False,True,True,True,True,True,False,40,9,9656148,39.88, 0.36, 0:03.76, 1069, 504 , 135.12 , 7663.61
231,True,False,True,False,True,False,False,False,60,5,16481900,43.56, 0.59, 0:04.62, 955, 504 , 109.95 , 13080.87
232,True,False,True,False,True,False,False,True,40,1,16716554,36.83, 0.50, 0:02.85, 1310, 504 , 179.04 , 13267.11
233,True,False,True,False,True,False,True,False,40,1,16629179,33.87, 0.44, 0:02.64, 1300, 504 , 193.35 , 13197.76
234,False,False,True,True,False,False,True,False,40,5,17297980,42.85, 0.49, 0:04.25, 1018, 504 , 119.52 , 13728.56
235,True,False,True,False,True,False,False,False,60,1,16801234,34.38, 0.52, 0:02.82, 1238, 504 , 181.21 , 13334.31
236,False,False,True,True,False,False,True,False,40,1,17609194,34.43, 0.52, 0:02.72, 1283, 504 , 187.67 , 13975.55
237,False,False,False,False,False,True,False,True,60,1,9031963,28.26, 0.33, 0:01.81, 1572, 504 , 281.26 , 7168.22
238,False,False,False,False,True,True,False,True,40,1,9027735,25.65, 0.33, 0:01.61, 1610, 504 , 318.05 , 7164.87
239,False,False,False,False,True,True,False,True,40,5,8955258,39.02, 0.38, 0:03.96, 993, 504 , 128.08 , 7107.35
240,False,False,False,False,True,True,False,True,40,9,8933419,46.73, 0.54, 0:04.45, 1061, 504 , 113.96 , 7090.02
24,True,False,True,False,True,True,True,False,60,1,9182452,25.99, 0.31, 0:01.76, 1491, 504 , 291.55 , 7287.66
241,True,False,True,False,True,False,True,False,40,9,16273351,47.11, 0.66, 0:04.36, 1094, 504 , 116.46 , 12915.36
242,False,False,False,False,False,False,False,True,40,1,16855027,34.14, 0.45, 0:02.75, 1258, 504 , 185.17 , 13377.01
243,False,False,False,True,True,False,False,False,20,5,15620152,41.87, 0.55, 0:04.21, 1005, 504 , 120.36 , 12396.95
244,False,False,False,False,False,False,True,True,20,1,16032116,35.14, 0.42, 0:02.63, 1349, 504 , 193.53 , 12723.90
245,False,False,False,False,False,False,False,True,40,5,16367921,46.44, 0.53, 0:04.48, 1048, 504 , 113.16 , 12990.41
246,True,False,True,True,False,False,False,False,20,9,15561182,50.99, 0.64, 0:04.94, 1044, 504 , 102.67 , 12350.14
247,False,False,False,False,False,False,True,True,20,5,15712549,40.40, 0.39, 0:03.80, 1072, 504 , 133.52 , 12470.28
248,False,False,False,False,False,False,False,True,40,9,16237554,55.14, 0.56, 0:05.09, 1093, 504 , 99.61 , 12886.95
249,False,False,False,False,True,True,False,True,60,1,9027735,28.46, 0.31, 0:01.90, 1514, 504 , 269.30 , 7164.87
250,True,False,True,True,False,False,False,False,20,5,15683754,42.20, 0.52, 0:04.34, 982, 504 , 116.83 , 12447.42
25,True,False,True,False,True,True,False,False,40,1,9182452,28.11, 0.31, 0:01.90, 1496, 504 , 269.78 , 7287.66
251,False,False,False,False,False,False,True,True,20,9,15614429,46.64, 0.61, 0:04.07, 1160, 504 , 124.68 , 12392.40
252,False,False,True,True,False,True,True,False,60,5,9675108,32.78, 0.48, 0:03.45, 962, 504 , 147.37 , 7678.66
253,True,False,True,True,False,False,False,False,20,1,15976070,31.83, 0.45, 0:02.36, 1368, 504 , 216.89 , 12679.42
254,False,False,False,False,False,False,True,False,60,5,16590254,42.09, 0.52, 0:03.99, 1066, 504 , 127.17 , 13166.87
255,False,False,True,True,False,True,True,False,60,1,9722164,26.89, 0.28, 0:01.75, 1548, 504 , 292.81 , 7716.00
256,False,False,True,True,False,True,True,False,60,9,9651450,40.48, 0.37, 0:03.73, 1095, 504 , 136.39 , 7659.88
257,False,False,False,False,False,True,False,False,20,9,8947703,46.50, 0.44, 0:04.54, 1033, 504 , 111.58 , 7101.35
258,False,False,True,True,False,False,True,False,20,9,16451660,44.74, 0.55, 0:04.25, 1063, 504 , 119.43 , 13056.87
259,True,False,True,False,True,False,True,False,20,5,15683676,38.44, 0.61, 0:03.91, 998, 504 , 130.09 , 12447.36
260,True,False,True,False,True,False,False,False,40,9,16196034,52.30, 0.55, 0:05.12, 1032, 504 , 99.26 , 12854.00
26,False,False,True,True,True,True,True,False,40,5,9675772,35.73, 0.38, 0:03.52, 1024, 504 , 144.35 , 7679.18
261,True,False,True,True,False,True,True,True,60,9,9165923,38.44, 0.48, 0:03.68, 1056, 504 , 138.02 , 7274.54
262,False,False,False,False,False,True,False,False,20,5,8976078,38.79, 0.49, 0:03.90, 1006, 504 , 130.17 , 7123.87
263,False,False,True,True,False,False,True,False,20,5,16556958,37.71, 0.43, 0:04.03, 945, 504 , 125.86 , 13140.44
264,True,False,True,False,True,False,True,False,20,1,15892366,35.14, 0.49, 0:02.63, 1352, 504 , 193.85 , 12612.99
265,True,False,False,True,True,False,True,True,20,5,14669118,36.10, 0.46, 0:03.49, 1046, 504 , 145.34 , 11642.16
266,False,False,True,True,False,True,False,True,40,9,9582893,46.58, 0.45, 0:04.67, 1007, 504 , 108.70 , 7605.47
267,True,False,True,False,True,False,False,False,40,5,16317533,43.73, 0.53, 0:04.34, 1019, 504 , 117.05 , 12950.42
268,False,False,True,True,False,False,True,False,20,1,16821928,35.52, 0.43, 0:02.66, 1350, 504 , 191.84 , 13350.74
269,True,False,True,False,True,False,False,False,40,1,16629179,33.23, 0.43, 0:02.58, 1304, 504 , 198.18 , 13197.76
270,False,False,False,False,True,True,False,True,60,5,8955258,38.28, 0.48, 0:03.92, 986, 504 , 129.24 , 7107.35
27,False,False,True,True,True,True,False,False,60,9,9598511,49.01, 0.47, 0:04.67, 1059, 504 , 108.64 , 7617.87
271,False,False,False,False,True,True,False,True,60,9,8933419,47.88, 0.54, 0:04.56, 1059, 504 , 111.06 , 7090.02
272,True,False,True,True,False,True,True,True,60,5,9185491,33.04, 0.39, 0:03.34, 998, 504 , 152.11 , 7290.07
273,False,False,False,False,False,True,False,False,20,1,9033164,30.91, 0.33, 0:02.15, 1448, 504 , 236.51 , 7169.18
274,True,False,True,True,False,True,True,True,60,1,9238655,26.57, 0.36, 0:01.73, 1552, 504 , 296.24 , 7332.27
275,True,False,True,False,True,False,True,False,20,9,15587668,46.04, 0.39, 0:04.19, 1107, 504 , 121.28 , 12371.17
276,False,False,False,False,False,False,False,True,60,1,17051676,37.13, 0.52, 0:03.04, 1235, 504 , 167.02 , 13533.08
277,True,False,False,True,False,True,False,True,60,5,8363229,36.07, 0.42, 0:03.74, 975, 504 , 135.61 , 6637.48
278,False,False,False,False,False,False,True,True,40,1,16855027,35.72, 0.41, 0:02.70, 1337, 504 , 188.85 , 13377.01
279,False,False,False,False,False,False,False,True,60,5,16552493,44.59, 0.60, 0:04.65, 971, 504 , 109.15 , 13136.90
280,True,False,True,True,False,False,False,False,40,9,16250970,53.57, 0.62, 0:05.15, 1050, 504 , 98.42 , 12897.60
28,True,False,True,False,True,True,True,False,60,5,9156301,32.83, 0.51, 0:03.43, 970, 504 , 148.27 , 7266.91
281,False,False,False,False,False,False,True,True,40,5,16469324,39.21, 0.47, 0:03.96, 1001, 504 , 128.15 , 13070.89
282,False,False,False,False,False,False,False,True,60,9,16400820,54.19, 0.63, 0:05.14, 1065, 504 , 98.54 , 13016.52
283,True,False,True,True,False,False,False,False,40,5,16371011,47.04, 0.59, 0:04.59, 1035, 504 , 110.49 , 12992.87
284,False,False,False,False,False,False,True,True,40,9,16351474,45.34, 0.53, 0:04.16, 1101, 504 , 121.99 , 12977.36
285,True,False,True,True,False,False,False,False,40,1,16719001,32.88, 0.54, 0:02.58, 1292, 504 , 197.74 , 13269.05
286,False,False,False,False,False,True,False,True,20,1,9031963,28.92, 0.37, 0:01.94, 1503, 504 , 262.60 , 7168.22
287,True,False,False,False,True,True,True,False,60,1,8411170,26.54, 0.33, 0:01.73, 1549, 504 , 295.23 , 6675.53
288,False,False,False,False,True,True,False,False,60,1,9029259,28.62, 0.35, 0:01.91, 1512, 504 , 267.34 , 7166.08
289,True,False,True,False,True,False,False,False,20,5,15613918,45.64, 0.50, 0:04.48, 1029, 504 , 113.33 , 12392.00
290,False,False,True,True,False,False,True,True,60,1,17886101,34.71, 0.51, 0:02.82, 1246, 504 , 180.63 , 14195.32
29,False,False,True,False,True,False,True,False,60,1,17718070,33.66, 0.51, 0:02.74, 1247, 504 , 186.46 , 14061.96
291,True,False,False,False,True,True,True,False,60,5,8398894,32.28, 0.32, 0:03.20, 1017, 504 , 158.67 , 6665.79
292,False,False,False,False,False,True,False,True,20,5,8955066,38.67, 0.40, 0:03.88, 1007, 504 , 130.89 , 7107.20
293,True,False,True,False,True,False,False,False,20,1,15892366,32.11, 0.42, 0:02.40, 1351, 504 , 212.46 , 12612.99
294,True,False,False,False,True,True,True,False,60,9,8398781,41.53, 0.45, 0:03.45, 1213, 504 , 147.04 , 6665.70
295,False,False,True,False,True,True,True,True,20,1,9665670,28.71, 0.33, 0:01.94, 1492, 504 , 263.61 , 7671.17
296,False,False,True,False,True,True,True,True,20,9,9634413,42.71, 0.44, 0:03.77, 1143, 504 , 134.71 , 7646.36
297,False,False,True,False,True,True,True,True,20,5,9645940,34.47, 0.33, 0:03.56, 977, 504 , 142.86 , 7655.51
298,True,False,True,False,True,False,False,False,20,9,15496031,51.58, 0.62, 0:04.92, 1060, 504 , 103.10 , 12298.44
299,False,False,False,True,False,False,False,False,20,5,15614698,45.55, 0.56, 0:04.36, 1055, 504 , 116.27 , 12392.62
300,True,False,False,False,False,True,True,True,40,5,8393739,32.92, 0.34, 0:03.20, 1038, 504 , 158.68 , 6661.70
30,True,False,True,False,True,True,True,False,60,9,9136214,39.26, 0.50, 0:03.66, 1085, 504 , 138.67 , 7250.96
3,True,False,False,True,False,True,True,False,40,1,8470682,25.88, 0.38, 0:01.67, 1569, 504 , 306.33 , 6722.76
301,True,False,False,False,False,True,True,True,40,9,8389665,40.76, 0.36, 0:03.53, 1163, 504 , 143.71 , 6658.46
302,True,False,False,False,False,True,True,True,40,1,8408866,27.62, 0.33, 0:01.76, 1588, 504 , 291.08 , 6673.70
303,True,False,True,True,False,False,False,False,60,9,16408456,53.09, 0.58, 0:05.09, 1053, 504 , 99.75 , 13022.58
304,False,False,True,True,False,True,True,False,20,1,9722164,28.81, 0.23, 0:01.93, 1502, 504 , 264.65 , 7716.00
305,False,False,True,True,False,True,False,False,40,5,9621120,38.05, 0.45, 0:03.97, 968, 504 , 127.89 , 7635.81
306,True,False,True,True,False,False,False,False,60,5,16539789,42.32, 0.68, 0:04.61, 931, 504 , 110.10 , 13126.82
307,False,False,True,True,False,True,False,False,40,1,9722164,29.09, 0.37, 0:01.99, 1480, 504 , 257.47 , 7716.00
308,True,False,False,False,False,False,False,False,20,1,14787524,34.58, 0.36, 0:02.57, 1357, 504 , 197.91 , 11736.13
309,True,False,True,True,False,False,False,False,60,1,16894924,31.93, 0.50, 0:02.61, 1241, 504 , 195.82 , 13408.67
310,False,False,False,False,False,False,True,False,60,9,16480484,43.80, 0.60, 0:04.18, 1060, 504 , 121.28 , 13079.75
31,False,False,True,False,False,True,False,True,20,9,9566454,49.07, 0.44, 0:04.71, 1050, 504 , 107.69 , 7592.42
311,False,False,True,True,False,True,True,False,20,9,9651450,40.17, 0.45, 0:03.81, 1064, 504 , 133.19 , 7659.88
312,True,False,False,False,False,False,False,False,20,5,14508220,42.43, 0.58, 0:04.19, 1025, 504 , 120.97 , 11514.46
313,False,False,True,True,False,False,True,True,60,9,17400983,46.36, 0.71, 0:04.50, 1044, 504 , 112.77 , 13810.30
314,False,False,True,True,False,True,False,False,40,9,9589827,47.22, 0.43, 0:04.63, 1029, 504 , 109.67 , 7610.97
315,False,False,True,True,False,True,True,False,20,5,9675108,33.28, 0.47, 0:03.48, 968, 504 , 145.94 , 7678.66
316,True,False,False,False,False,False,False,False,20,9,14429154,50.14, 0.47, 0:04.68, 1081, 504 , 108.37 , 11451.71
317,False,False,True,True,False,False,True,True,60,5,17531054,39.30, 0.54, 0:04.16, 956, 504 , 122.23 , 13913.53
318,False,False,False,False,False,True,False,True,40,5,8955066,39.15, 0.41, 0:03.96, 998, 504 , 128.16 , 7107.20
319,False,False,True,True,False,False,True,False,60,9,17339161,48.05, 0.55, 0:04.41, 1101, 504 , 115.15 , 13761.24
320,False,False,False,False,False,True,False,True,40,9,8934558,46.16, 0.43, 0:04.59, 1013, 504 , 110.31 , 7090.92
32,True,False,False,True,True,False,True,False,60,1,15789727,33.83, 0.44, 0:02.74, 1249, 504 , 186.20 , 12531.53
321,False,False,True,True,False,True,False,True,40,5,9625522,38.01, 0.44, 0:04.00, 961, 504 , 127.11 , 7639.30
322,False,False,True,True,False,False,True,False,60,5,17464674,38.86, 0.51, 0:04.12, 954, 504 , 123.28 , 13860.85
323,False,False,True,True,False,True,False,False,60,1,9722164,29.18, 0.28, 0:01.97, 1492, 504 , 259.72 , 7716.00
324,False,False,False,False,False,True,False,True,40,1,9031963,27.77, 0.35, 0:01.77, 1583, 504 , 288.78 , 7168.22
325,False,False,True,True,False,False,True,False,60,1,17786200,34.70, 0.40, 0:02.82, 1243, 504 , 181.08 , 14116.03
326,True,False,True,False,True,False,False,True,20,9,15543898,51.11, 0.56, 0:04.97, 1038, 504 , 102.00 , 12336.43
327,True,False,True,False,True,False,False,True,20,5,15659938,45.58, 0.56, 0:04.49, 1025, 504 , 112.97 , 12428.52
328,True,False,True,False,True,False,False,True,20,1,15961254,36.61, 0.52, 0:02.79, 1330, 504 , 182.84 , 12667.66
329,True,False,True,False,True,True,False,True,20,1,9172329,27.97, 0.35, 0:01.88, 1499, 504 , 271.67 , 7279.63
330,True,False,False,False,False,True,True,True,20,5,8393739,34.14, 0.41, 0:03.18, 1085, 504 , 159.78 , 6661.70
33,False,False,True,False,False,True,False,True,20,1,9664950,27.77, 0.45, 0:01.94, 1455, 504 , 264.45 , 7670.60
331,True,False,False,False,False,True,True,True,20,9,8389665,37.44, 0.47, 0:03.35, 1128, 504 , 151.22 , 6658.46
332,True,False,True,False,False,False,False,True,40,9,16234492,53.54, 0.67, 0:05.19, 1044, 504 , 97.80 , 12884.52
333,True,False,True,False,True,True,False,True,20,9,9078027,49.28, 0.52, 0:04.68, 1062, 504 , 108.34 , 7204.78
334,False,False,False,False,False,False,False,True,20,1,16032116,34.49, 0.55, 0:02.56, 1366, 504 , 198.53 , 12723.90
335,True,False,False,False,False,True,True,True,20,1,8408866,27.08, 0.34, 0:01.74, 1570, 504 , 293.40 , 6673.70
336,True,False,True,False,True,True,False,True,20,5,9102865,36.85, 0.36, 0:03.91, 950, 504 , 129.76 , 7224.50
337,False,False,False,False,False,False,False,True,20,5,15621547,47.16, 0.50, 0:04.37, 1089, 504 , 116.04 , 12398.05
338,False,False,False,False,True,False,True,False,60,5,16582604,41.56, 0.54, 0:03.98, 1058, 504 , 127.75 , 13160.80
339,False,False,True,True,False,True,False,False,60,9,9589827,48.48, 0.50, 0:04.69, 1043, 504 , 108.20 , 7610.97
340,False,False,True,True,False,True,True,False,40,5,9675108,33.76, 0.39, 0:03.50, 974, 504 , 145.23 , 7678.66
34,False,False,True,False,False,True,False,True,20,5,9594028,37.96, 0.44, 0:04.07, 942, 504 , 124.82 , 7614.31
341,False,False,False,False,False,False,False,True,20,9,15504544,56.56, 0.68, 0:05.16, 1109, 504 , 98.25 , 12305.19
342,False,False,False,False,True,False,True,False,60,9,16480298,45.04, 0.61, 0:04.25, 1073, 504 , 119.30 , 13079.60
343,True,False,False,True,False,True,False,True,60,9,8355119,48.24, 0.53, 0:04.42, 1102, 504 , 114.67 , 6631.05
344,False,False,True,True,False,True,True,False,40,1,9722164,28.12, 0.34, 0:01.90, 1496, 504 , 269.75 , 7716.00
345,False,False,True,True,False,True,False,False,60,5,9621120,37.74, 0.39, 0:03.97, 959, 504 , 127.90 , 7635.81
346,False,False,False,False,False,True,False,True,20,9,8934558,47.46, 0.50, 0:04.57, 1047, 504 , 110.87 , 7090.92
347,False,False,False,False,True,False,True,False,60,1,16940785,33.54, 0.55, 0:02.71, 1254, 504 , 187.82 , 13445.07
348,False,False,True,True,False,True,True,False,40,9,9651450,39.81, 0.55, 0:03.75, 1073, 504 , 135.33 , 7659.88
349,True,False,False,True,False,False,False,True,60,1,15875533,34.74, 0.54, 0:02.86, 1232, 504 , 178.19 , 12599.63
350,False,False,True,False,False,False,True,True,60,9,17372733,49.11, 0.61, 0:04.53, 1096, 504 , 112.04 , 13787.88
35,True,False,False,True,True,False,True,False,60,9,15386772,45.15, 0.51, 0:04.09, 1115, 504 , 124.19 , 12211.72
351,False,False,False,True,False,True,False,False,40,9,8963358,46.05, 0.65, 0:04.36, 1069, 504 , 116.23 , 7113.78
352,True,False,False,False,True,True,True,False,20,1,8411170,27.08, 0.36, 0:01.78, 1539, 504 , 287.21 , 6675.53
353,False,False,True,False,False,False,True,True,60,5,17495328,40.27, 0.63, 0:04.24, 964, 504 , 119.95 , 13885.18
354,False,False,False,False,True,True,False,False,60,5,8969153,40.33, 0.44, 0:03.97, 1025, 504 , 127.70 , 7118.38
355,True,False,False,False,True,True,True,False,20,5,8398894,34.47, 0.50, 0:03.22, 1083, 504 , 157.62 , 6665.79
