configurationID,no_8x8dct,no_asm,no_cabac,no_deblock,no_fast_pskip,no_mbtree,no_mixed_refs,no_weightb,rc_lookahead,ref,size,usertime,systemtime,elapsedtime,cpu,frames,fps,kbs
357,True,False,True,False,False,True,False,True,60,9,9081131,47.37, 0.50, 0:04.59, 1042, 504 , 110.55 , 7207.25
358,True,False,False,False,True,True,True,False,20,9,8398781,40.67, 0.49, 0:03.45, 1191, 504 , 147.19 , 6665.70
359,False,False,True,True,True,False,False,True,20,1,16904231,35.02, 0.37, 0:02.68, 1317, 504 , 190.26 , 13416.06
360,True,False,True,False,True,False,True,True,20,9,15622568,43.21, 0.52, 0:04.09, 1067, 504 , 124.15 , 12398.86
36,True,False,False,True,False,True,True,False,40,5,8444392,33.36, 0.44, 0:03.14, 1076, 504 , 161.97 , 6701.90
361,False,False,True,True,True,False,False,True,20,5,16539300,45.32, 0.59, 0:04.60, 998, 504 , 110.42 , 13126.43
362,True,False,True,False,True,False,True,True,20,5,15724036,39.38, 0.45, 0:03.89, 1022, 504 , 130.54 , 12479.39
363,False,False,True,False,False,False,False,False,20,1,16757388,35.08, 0.45, 0:02.63, 1350, 504 , 193.79 , 13299.51
364,True,False,False,True,False,False,False,True,60,9,15349911,56.47, 0.64, 0:05.10, 1119, 504 , 99.49 , 12182.47
365,False,False,False,True,False,False,False,False,20,1,16024814,33.69, 0.48, 0:02.54, 1341, 504 , 200.23 , 12718.11
366,True,False,True,False,True,False,True,True,20,1,15961254,32.76, 0.47, 0:02.44, 1360, 504 , 209.33 , 12667.66
367,False,False,True,False,False,False,True,True,60,1,17824845,35.99, 0.45, 0:02.97, 1226, 504 , 171.74 , 14146.70
368,False,False,True,False,False,False,False,False,20,5,16443178,45.58, 0.51, 0:04.53, 1015, 504 , 111.93 , 13050.14
369,True,False,False,True,False,False,False,True,60,5,15463360,45.02, 0.57, 0:04.36, 1044, 504 , 116.38 , 12272.51
370,False,False,True,False,False,False,False,False,20,9,16333446,54.16, 0.53, 0:05.16, 1058, 504 , 98.20 , 12963.05
37,False,False,False,True,False,False,False,True,20,9,15536250,53.94, 0.61, 0:04.99, 1092, 504 , 101.62 , 12330.36
371,False,False,True,True,False,True,True,True,20,5,9674646,33.77, 0.28, 0:03.46, 984, 504 , 147.10 , 7678.29
372,True,False,True,True,False,False,False,True,20,5,15717455,42.03, 0.62, 0:04.32, 986, 504 , 117.53 , 12474.17
373,False,False,False,True,True,False,False,True,60,9,16438513,55.05, 0.69, 0:05.19, 1073, 504 , 97.65 , 13046.44
374,False,False,True,True,False,True,True,True,20,1,9718279,29.64, 0.34, 0:02.07, 1445, 504 , 247.22 , 7712.92
375,True,False,False,False,False,True,True,False,40,9,8395216,39.38, 0.35, 0:03.47, 1144, 504 , 146.53 , 6662.87
376,False,False,True,False,True,True,True,True,60,5,9645940,33.76, 0.48, 0:03.63, 943, 504 , 140.15 , 7655.51
377,False,False,False,False,True,True,False,False,60,9,8951037,51.42, 0.55, 0:04.65, 1117, 504 , 109.02 , 7104.00
378,True,False,True,True,False,False,False,True,20,1,16051979,34.13, 0.41, 0:02.59, 1332, 504 , 197.04 , 12739.67
379,False,False,False,True,True,False,False,True,60,5,16577364,47.55, 0.51, 0:04.61, 1041, 504 , 109.96 , 13156.64
380,True,False,False,True,True,True,True,True,20,9,8418015,41.52, 0.49, 0:03.45, 1216, 504 , 147.12 , 6680.96
38,True,False,True,False,False,False,True,False,60,5,16549903,38.64, 0.56, 0:04.11, 952, 504 , 123.70 , 13134.84
381,False,False,True,True,False,True,True,True,20,9,9658079,39.26, 0.50, 0:03.75, 1059, 504 , 135.55 , 7665.14
382,True,False,False,True,True,True,True,True,20,5,8415174,34.24, 0.39, 0:03.22, 1072, 504 , 157.61 , 6678.71
383,False,False,False,False,True,False,False,False,60,9,16365619,58.72, 0.60, 0:05.20, 1140, 504 , 97.62 , 12988.59
384,True,False,False,True,True,True,True,True,20,1,8461318,31.21, 0.32, 0:02.16, 1458, 504 , 235.88 , 6715.33
385,False,False,False,True,False,True,False,False,60,1,9075384,29.69, 0.35, 0:01.97, 1521, 504 , 258.85 , 7202.69
386,False,False,False,True,False,True,False,False,60,5,8980982,40.05, 0.42, 0:04.00, 1010, 504 , 126.78 , 7127.76
387,False,False,False,False,True,False,False,False,60,1,16940785,35.47, 0.45, 0:02.81, 1277, 504 , 181.27 , 13445.07
388,True,False,False,True,True,True,False,True,40,9,8348834,48.50, 0.41, 0:04.35, 1123, 504 , 116.47 , 6626.06
389,True,False,False,False,False,True,True,False,40,5,8399337,34.16, 0.47, 0:03.18, 1087, 504 , 159.69 , 6666.14
390,False,False,False,False,True,False,False,False,60,5,16498191,46.96, 0.55, 0:04.61, 1030, 504 , 110.18 , 13093.80
39,True,False,True,True,True,False,True,True,40,9,16368884,44.59, 0.55, 0:04.22, 1067, 504 , 120.34 , 12991.18
391,False,False,False,True,False,True,False,False,60,9,8963358,48.22, 0.48, 0:04.51, 1078, 504 , 112.28 , 7113.78
392,True,False,False,False,False,True,True,False,40,1,8413012,27.20, 0.32, 0:01.77, 1553, 504 , 289.21 , 6676.99
393,False,False,True,False,False,False,True,True,40,5,17313807,39.01, 0.54, 0:04.15, 951, 504 , 122.35 , 13741.12
394,False,False,False,True,False,True,False,False,20,9,8963358,49.26, 0.45, 0:04.56, 1090, 504 , 111.27 , 7113.78
395,True,False,False,False,True,True,True,False,40,1,8411170,25.87, 0.31, 0:01.65, 1581, 504 , 309.62 , 6675.53
396,False,False,True,False,True,True,False,True,60,1,9665670,30.07, 0.30, 0:02.03, 1491, 504 , 251.58 , 7671.17
397,False,False,True,False,False,False,True,True,40,1,17633219,35.25, 0.45, 0:02.76, 1289, 504 , 184.60 , 13994.62
398,True,False,False,False,True,True,True,False,40,5,8398894,32.78, 0.34, 0:03.20, 1032, 504 , 158.50 , 6665.79
399,False,False,False,False,True,False,True,False,40,5,16421227,38.84, 0.46, 0:03.91, 1005, 504 , 129.97 , 13032.72
400,False,False,False,True,False,True,True,True,60,1,9073806,31.62, 0.35, 0:02.18, 1464, 504 , 234.11 , 7201.43
40,False,False,False,True,False,False,False,True,20,5,15657875,43.70, 0.50, 0:04.35, 1016, 504 , 116.72 , 12426.88
4,True,False,True,False,True,True,True,False,40,9,9136214,38.05, 0.39, 0:03.64, 1053, 504 , 139.48 , 7250.96
401,True,False,True,False,False,True,False,True,40,9,9081131,45.15, 0.42, 0:04.50, 1012, 504 , 112.78 , 7207.25
402,True,False,False,False,True,True,True,False,40,9,8398781,40.40, 0.40, 0:03.43, 1187, 504 , 147.96 , 6665.70
403,False,False,False,True,False,True,True,True,60,5,9039736,32.19, 0.46, 0:03.34, 977, 504 , 152.19 , 7174.39
404,False,False,True,False,True,True,False,True,60,9,9573421,46.71, 0.58, 0:04.63, 1019, 504 , 109.49 , 7597.95
405,False,False,True,False,False,False,True,True,40,9,17193137,44.54, 0.73, 0:04.31, 1050, 504 , 117.98 , 13645.35
406,False,False,False,True,False,True,True,True,60,9,9024606,38.68, 0.44, 0:03.59, 1087, 504 , 141.24 , 7162.39
407,False,False,True,False,True,True,False,True,60,5,9599468,38.08, 0.45, 0:04.04, 952, 504 , 125.66 , 7618.63
408,True,False,True,False,True,False,True,True,40,9,16319943,45.37, 0.68, 0:04.27, 1077, 504 , 118.94 , 12952.34
409,False,False,False,True,True,False,True,False,20,1,16028360,35.59, 0.50, 0:02.59, 1390, 504 , 196.39 , 12720.92
410,True,False,False,True,True,True,False,True,40,5,8370772,36.51, 0.52, 0:03.67, 1007, 504 , 138.13 , 6643.47
41,True,False,False,True,True,False,True,False,60,5,15483540,37.06, 0.54, 0:03.70, 1015, 504 , 137.25 , 12288.52
411,True,False,True,False,True,False,True,True,40,5,16442203,37.87, 0.56, 0:04.05, 948, 504 , 125.35 , 13049.37
412,True,False,True,False,True,False,True,True,40,1,16716554,34.59, 0.46, 0:02.68, 1305, 504 , 190.01 , 13267.11
413,False,False,False,True,True,False,True,False,20,9,15612170,43.96, 0.50, 0:03.98, 1116, 504 , 127.44 , 12390.61
414,False,False,False,True,True,False,True,False,20,5,15708088,38.73, 0.44, 0:03.80, 1029, 504 , 133.51 , 12466.74
415,False,False,True,True,False,True,True,True,40,9,9658079,39.22, 0.41, 0:03.76, 1054, 504 , 135.32 , 7665.14
416,True,False,False,False,False,True,True,False,20,9,8395216,41.06, 0.45, 0:03.55, 1166, 504 , 142.80 , 6662.87
417,False,False,False,False,True,False,True,True,60,9,16533850,45.61, 0.55, 0:04.15, 1111, 504 , 122.47 , 13122.10
418,False,False,True,True,False,True,True,True,40,5,9674646,34.66, 0.58, 0:03.40, 1035, 504 , 149.62 , 7678.29
419,False,False,False,False,True,False,True,True,60,5,16641823,40.92, 0.55, 0:04.11, 1007, 504 , 123.49 , 13207.80
420,False,False,False,False,True,False,True,True,60,1,17047122,36.40, 0.49, 0:02.97, 1241, 504 , 171.68 , 13529.46
42,True,False,True,False,False,False,True,False,60,9,16431281,44.60, 0.61, 0:04.36, 1037, 504 , 116.50 , 13040.70
421,False,False,False,False,True,False,True,False,40,9,16311051,46.16, 0.61, 0:04.20, 1113, 504 , 120.92 , 12945.28
422,True,False,True,False,False,True,False,True,60,1,9173609,29.22, 0.34, 0:02.02, 1460, 504 , 253.28 , 7280.64
423,False,False,True,True,False,True,False,False,20,5,9621120,38.51, 0.50, 0:04.05, 962, 504 , 125.40 , 7635.81
424,False,False,False,False,True,False,False,False,40,5,16321301,43.65, 0.49, 0:04.41, 999, 504 , 115.02 , 12953.41
425,True,False,True,False,False,True,False,True,60,5,9106856,35.54, 0.40, 0:03.85, 933, 504 , 132.08 , 7227.66
426,False,False,False,False,True,False,False,False,40,9,16194800,54.74, 0.55, 0:05.13, 1076, 504 , 98.79 , 12853.02
427,False,False,True,True,False,True,False,False,20,1,9722164,29.86, 0.35, 0:02.06, 1461, 504 , 247.73 , 7716.00
428,True,False,False,False,False,True,True,False,20,5,8399337,34.00, 0.34, 0:03.20, 1072, 504 , 158.80 , 6666.14
429,False,False,True,True,False,True,True,True,40,1,9718279,26.95, 0.29, 0:01.75, 1557, 504 , 293.36 , 7712.92
430,False,False,False,True,False,True,False,False,40,1,9075384,28.58, 0.37, 0:01.90, 1517, 504 , 268.35 , 7202.69
43,False,False,False,True,False,False,False,True,20,1,16093982,34.71, 0.42, 0:02.54, 1378, 504 , 200.28 , 12773.00
431,True,False,False,False,False,True,True,False,20,1,8413012,27.34, 0.35, 0:01.78, 1552, 504 , 287.40 , 6676.99
432,True,False,False,True,True,True,False,True,40,1,8461318,25.93, 0.40, 0:01.66, 1580, 504 , 307.61 , 6715.33
433,False,False,True,True,False,True,False,False,20,9,9589827,47.35, 0.51, 0:04.64, 1030, 504 , 109.35 , 7610.97
434,False,False,False,True,False,True,False,False,40,5,8980982,38.54, 0.43, 0:03.93, 990, 504 , 129.00 , 7127.76
435,False,False,False,False,True,False,False,False,40,1,16766545,36.45, 0.44, 0:02.79, 1320, 504 , 182.66 , 13306.78
436,False,False,True,False,True,True,True,False,40,5,9648759,36.25, 0.37, 0:03.46, 1058, 504 , 147.09 , 7657.75
437,False,False,True,False,False,False,True,True,20,5,16576428,38.20, 0.41, 0:04.01, 962, 504 , 126.73 , 13155.90
438,False,False,True,False,True,True,True,False,40,9,9633359,41.21, 0.33, 0:03.79, 1094, 504 , 134.01 , 7645.52
439,True,False,False,True,True,True,False,False,40,1,8469928,26.31, 0.31, 0:01.65, 1613, 504 , 310.90 , 6722.17
440,False,False,True,False,False,False,True,True,20,1,16835710,36.38, 0.40, 0:02.73, 1345, 504 , 186.57 , 13361.67
44,False,False,True,False,True,False,True,False,60,9,17322067,47.79, 0.45, 0:04.57, 1054, 504 , 111.05 , 13747.67
441,True,False,False,False,True,True,False,True,60,1,8409042,26.48, 0.29, 0:01.69, 1576, 504 , 301.56 , 6673.84
442,True,False,True,False,False,True,False,True,20,5,9106856,35.81, 0.45, 0:03.88, 933, 504 , 130.93 , 7227.66
443,False,False,True,True,False,False,True,True,20,9,16486267,44.60, 0.52, 0:04.18, 1078, 504 , 121.60 , 13084.34
444,True,False,False,False,True,True,False,True,60,5,8331059,37.23, 0.36, 0:03.71, 1012, 504 , 136.80 , 6611.95
445,False,False,True,False,False,False,True,True,20,9,16468055,47.64, 0.50, 0:04.23, 1137, 504 , 120.15 , 13069.88
446,True,False,True,False,False,True,False,True,20,9,9081131,46.29, 0.43, 0:04.59, 1016, 504 , 110.49 , 7207.25
447,True,False,True,False,True,False,True,True,60,9,16481777,45.31, 0.54, 0:04.29, 1066, 504 , 118.41 , 13080.78
448,False,False,False,True,True,False,False,True,40,1,16933369,33.03, 0.43, 0:02.52, 1325, 504 , 202.30 , 13439.18
449,True,False,True,False,True,False,True,True,60,5,16602704,39.63, 0.57, 0:04.15, 968, 504 , 122.37 , 13176.75
450,False,False,False,False,False,False,False,False,40,1,16760956,36.41, 0.53, 0:02.82, 1306, 504 , 180.41 , 13302.35
45,True,False,True,True,True,False,False,True,60,5,16607128,41.95, 0.63, 0:04.51, 943, 504 , 112.72 , 13180.26
451,True,False,True,False,True,False,True,True,60,1,16889996,35.78, 0.43, 0:02.93, 1235, 504 , 174.32 , 13404.76
452,False,False,False,False,False,False,False,False,40,5,16315318,43.94, 0.57, 0:04.40, 1010, 504 , 115.26 , 12948.67
453,True,False,True,True,True,True,True,False,40,5,9186834,33.37, 0.38, 0:03.33, 1011, 504 , 152.40 , 7291.14
454,False,False,True,True,False,True,False,True,40,1,9718279,28.02, 0.29, 0:01.87, 1511, 504 , 273.95 , 7712.92
455,True,False,True,True,False,False,False,True,60,9,16467691,56.58, 0.60, 0:05.35, 1067, 504 , 94.84 , 13069.60
456,False,False,False,True,True,False,False,True,20,5,15661255,44.09, 0.61, 0:04.28, 1043, 504 , 118.57 , 12429.57
457,False,False,False,False,False,False,False,False,40,9,16200350,56.12, 0.71, 0:05.20, 1092, 504 , 97.49 , 12857.42
458,False,False,False,False,False,False,True,True,60,1,17051676,34.99, 0.43, 0:02.85, 1243, 504 , 179.09 , 13533.08
459,True,False,True,True,True,True,True,False,40,1,9239268,25.83, 0.38, 0:01.69, 1544, 504 , 303.23 , 7332.75
460,False,False,False,False,True,False,True,True,40,9,16353195,45.39, 0.51, 0:04.14, 1109, 504 , 122.76 , 12978.73
46,True,False,True,True,True,False,True,True,40,1,16817593,35.33, 0.53, 0:02.75, 1303, 504 , 185.95 , 13347.30
461,True,False,True,True,False,False,False,True,60,5,16607413,42.58, 0.63, 0:04.45, 970, 504 , 114.19 , 13180.49
462,False,False,False,True,True,False,False,True,20,1,16102231,32.88, 0.42, 0:02.42, 1371, 504 , 210.13 , 12779.55
463,False,False,False,False,False,False,True,True,60,5,16647534,38.00, 0.64, 0:04.04, 954, 504 , 125.58 , 13212.33
464,False,False,False,False,True,False,True,True,40,5,16470594,39.02, 0.50, 0:04.00, 987, 504 , 126.98 , 13071.90
465,True,False,True,False,False,False,False,True,40,5,16371520,43.40, 0.52, 0:04.51, 972, 504 , 112.44 , 12993.27
466,True,False,True,True,False,False,False,True,60,1,16991424,36.97, 0.62, 0:03.09, 1216, 504 , 165.31 , 13485.26
467,False,False,False,False,False,False,True,True,60,9,16514719,47.07, 0.52, 0:04.21, 1129, 504 , 120.68 , 13106.92
468,False,False,False,False,True,False,True,True,40,1,16862304,36.18, 0.41, 0:02.82, 1295, 504 , 180.15 , 13382.78
469,True,False,False,True,True,True,True,True,60,9,8418015,40.23, 0.34, 0:03.35, 1210, 504 , 151.60 , 6680.96
470,False,False,False,True,True,False,False,True,20,9,15528158,56.24, 0.61, 0:05.05, 1125, 504 , 100.43 , 12323.93
47,False,False,False,False,False,True,False,False,40,1,9033164,28.18, 0.29, 0:01.81, 1569, 504 , 282.31 , 7169.18
471,True,False,False,False,True,True,False,True,60,9,8328078,45.72, 0.51, 0:04.36, 1058, 504 , 116.15 , 6609.59
472,True,False,True,False,False,True,False,True,40,1,9173609,27.08, 0.29, 0:01.81, 1512, 504 , 283.41 , 7280.64
473,False,False,False,False,True,False,False,False,20,5,15590930,46.78, 0.43, 0:04.45, 1059, 504 , 113.78 , 12373.75
474,True,False,False,True,True,True,True,True,60,5,8415174,34.45, 0.42, 0:03.11, 1119, 504 , 163.32 , 6678.71
475,True,False,True,False,False,True,False,True,40,5,9106856,36.92, 0.43, 0:03.94, 946, 504 , 128.77 , 7227.66
476,True,False,False,True,True,False,True,True,20,1,14956662,32.07, 0.43, 0:02.39, 1357, 504 , 212.74 , 11870.37
477,False,False,False,False,True,False,False,False,20,9,15481035,54.95, 0.52, 0:05.11, 1085, 504 , 99.20 , 12286.54
478,True,False,False,True,True,True,True,True,60,1,8461318,28.77, 0.29, 0:01.91, 1516, 504 , 267.09 , 6715.33
479,True,False,False,True,True,True,False,False,40,5,8382471,37.25, 0.51, 0:03.78, 998, 504 , 134.28 , 6652.75
480,False,False,False,False,True,False,False,False,20,1,15954824,32.52, 0.50, 0:02.47, 1332, 504 , 205.90 , 12662.56
48,False,False,True,False,True,False,True,False,60,5,17439507,40.41, 0.53, 0:04.21, 971, 504 , 120.49 , 13840.88
481,True,False,True,True,True,True,True,False,40,9,9176684,41.35, 0.37, 0:03.61, 1153, 504 , 140.56 , 7283.08
482,True,False,False,True,True,True,False,False,40,9,8375562,48.91, 0.57, 0:04.47, 1106, 504 , 113.50 , 6647.27
483,False,False,True,False,True,True,True,False,60,1,9671621,29.26, 0.29, 0:02.01, 1470, 504 , 254.74 , 7675.89
484,False,False,True,False,True,True,True,False,20,1,9671621,27.79, 0.36, 0:01.90, 1478, 504 , 269.23 , 7675.89
485,True,False,True,False,True,False,True,False,60,9,16442728,44.70, 0.57, 0:04.36, 1037, 504 , 116.39 , 13049.78
486,False,False,True,False,True,True,True,False,20,5,9648759,35.52, 0.37, 0:03.53, 1015, 504 , 144.03 , 7657.75
487,False,False,True,False,True,True,True,True,60,1,9665670,29.35, 0.37, 0:02.06, 1442, 504 , 248.73 , 7671.17
488,False,False,True,True,False,False,True,True,20,5,16600548,37.83, 0.53, 0:03.97, 966, 504 , 128.11 , 13175.04
489,True,False,True,False,True,False,True,False,60,5,16542309,39.05, 0.57, 0:04.15, 953, 504 , 122.50 , 13128.82
490,True,False,True,False,True,False,True,False,60,1,16801234,34.47, 0.64, 0:02.82, 1243, 504 , 181.07 , 13334.31
49,True,False,True,True,True,False,False,True,60,9,16466614,52.95, 0.52, 0:05.16, 1035, 504 , 98.29 , 13068.74
491,False,False,True,False,True,True,True,False,20,9,9633359,41.22, 0.38, 0:03.74, 1110, 504 , 135.79 , 7645.52
492,True,False,False,False,True,True,False,True,40,1,8409042,26.34, 0.32, 0:01.69, 1575, 504 , 303.05 , 6673.84
493,False,False,True,True,True,False,False,False,60,9,17253779,54.77, 0.59, 0:05.36, 1032, 504 , 94.69 , 13693.48
494,False,False,False,False,False,False,False,False,60,1,16939080,35.15, 0.46, 0:02.83, 1256, 504 , 179.99 , 13443.71
495,False,False,False,True,True,False,False,True,60,1,17122806,36.78, 0.49, 0:02.92, 1274, 504 , 174.17 , 13589.53
496,False,False,False,False,False,False,False,False,60,5,16488787,45.56, 0.57, 0:04.56, 1010, 504 , 111.23 , 13086.34
497,True,False,True,True,False,False,False,True,20,9,15605547,52.14, 0.48, 0:04.95, 1061, 504 , 102.42 , 12385.35
498,False,False,False,False,True,False,True,True,20,9,15611581,45.40, 0.45, 0:04.03, 1136, 504 , 126.00 , 12390.14
499,False,False,False,False,True,False,True,False,40,1,16766545,33.52, 0.40, 0:02.60, 1302, 504 , 195.80 , 13306.78
500,True,False,True,True,False,False,False,True,40,9,16300740,55.15, 0.59, 0:05.08, 1096, 504 , 99.90 , 12937.10
50,True,False,True,True,True,False,True,True,40,5,16488336,36.92, 0.53, 0:03.93, 951, 504 , 129.18 , 13085.98
5,False,False,False,True,False,False,True,False,60,5,16614803,41.15, 0.58, 0:04.02, 1037, 504 , 126.28 , 13186.35
501,False,False,False,True,True,False,False,True,40,9,16269321,57.57, 0.55, 0:05.16, 1126, 504 , 98.32 , 12912.16
502,False,False,False,False,False,False,False,False,60,9,16363909,58.52, 0.80, 0:05.37, 1103, 504 , 94.35 , 12987.23
503,True,False,True,True,True,True,True,False,60,9,9176684,39.38, 0.42, 0:03.70, 1074, 504 , 137.38 , 7283.08
504,False,False,False,False,True,False,True,True,20,5,15720369,38.30, 0.48, 0:03.81, 1017, 504 , 133.33 , 12476.48
505,True,False,True,True,False,False,False,True,40,5,16428614,45.10, 0.55, 0:04.50, 1014, 504 , 112.88 , 13038.58
506,False,False,False,True,True,False,False,True,40,5,16404551,45.47, 0.55, 0:04.51, 1019, 504 , 112.37 , 13019.48
507,True,False,True,True,True,True,True,False,60,5,9186834,33.86, 0.39, 0:03.47, 984, 504 , 146.25 , 7291.14
508,False,False,False,False,True,False,True,True,20,1,16024934,32.61, 0.43, 0:02.42, 1363, 504 , 210.71 , 12718.20
509,True,False,False,True,True,True,True,True,40,9,8418015,41.42, 0.32, 0:03.35, 1245, 504 , 151.68 , 6680.96
510,True,False,True,False,False,False,False,True,40,1,16715447,31.43, 0.45, 0:02.46, 1293, 504 , 207.62 , 13266.23
51,False,False,True,True,True,True,False,False,40,5,9622163,38.35, 0.40, 0:04.02, 963, 504 , 126.44 , 7636.64
511,True,False,True,True,False,False,False,True,40,1,16806465,36.04, 0.50, 0:02.79, 1306, 504 , 182.60 , 13338.46
512,True,False,True,True,True,True,True,False,60,1,9239268,26.28, 0.30, 0:01.74, 1526, 504 , 294.29 , 7332.75
513,True,False,False,True,True,True,True,True,40,5,8415174,32.79, 0.36, 0:03.13, 1056, 504 , 162.09 , 6678.71
514,True,False,False,False,False,True,True,False,60,1,8413012,28.18, 0.30, 0:01.82, 1563, 504 , 280.85 , 6676.99
515,True,False,False,True,True,True,True,True,40,1,8461318,30.95, 0.37, 0:02.10, 1491, 504 , 243.27 , 6715.33
516,True,False,False,False,True,True,False,True,40,5,8331059,37.35, 0.37, 0:03.70, 1019, 504 , 137.30 , 6611.95
517,True,False,False,True,True,True,False,False,20,9,8375562,46.62, 0.49, 0:04.44, 1059, 504 , 114.14 , 6647.27
518,True,False,False,False,True,True,False,True,40,9,8328078,47.43, 0.51, 0:04.40, 1089, 504 , 115.38 , 6609.59
519,True,False,True,False,False,True,False,True,20,1,9173609,27.53, 0.33, 0:01.88, 1481, 504 , 272.74 , 7280.64
520,True,False,False,False,False,True,True,False,60,9,8395216,39.80, 0.44, 0:03.44, 1168, 504 , 147.61 , 6662.87
52,False,False,True,True,True,True,True,False,20,1,9723870,27.68, 0.33, 0:01.84, 1516, 504 , 277.92 , 7717.36
521,False,False,False,True,False,False,False,False,20,9,15499290,55.10, 0.51, 0:04.94, 1124, 504 , 102.47 , 12301.02
522,True,False,False,True,True,True,False,False,20,1,8469928,26.99, 0.32, 0:01.78, 1527, 504 , 286.31 , 6722.17
523,True,False,False,False,False,True,True,False,60,5,8399337,33.03, 0.42, 0:03.14, 1064, 504 , 161.80 , 6666.14
524,False,False,True,False,True,True,True,False,40,1,9671621,30.19, 0.37, 0:02.10, 1454, 504 , 243.65 , 7675.89
525,True,False,False,True,True,True,False,False,20,5,8382471,38.06, 0.43, 0:03.72, 1033, 504 , 136.19 , 6652.75
526,True,False,False,True,False,False,True,False,60,9,15381974,43.02, 0.53, 0:04.05, 1073, 504 , 125.32 , 12207.92
527,False,False,False,True,False,True,False,True,20,1,9073806,28.29, 0.30, 0:01.89, 1510, 504 , 270.50 , 7201.43
528,True,False,False,True,True,True,True,False,60,1,8469928,29.30, 0.33, 0:01.93, 1530, 504 , 264.09 , 6722.17
529,True,False,False,True,False,False,True,False,60,1,15788843,34.30, 0.45, 0:02.81, 1232, 504 , 180.90 , 12530.83
530,False,False,False,True,False,True,False,True,20,5,8979888,39.20, 0.39, 0:03.85, 1026, 504 , 131.63 , 7126.90
53,True,False,True,True,True,False,False,False,40,1,16716916,33.14, 0.54, 0:02.62, 1285, 504 , 195.18 , 13267.39
531,True,False,False,True,False,False,True,False,60,5,15484151,38.54, 0.54, 0:03.75, 1042, 504 , 135.56 , 12289.01
532,False,False,True,True,False,False,True,True,20,1,16906347,36.15, 0.43, 0:02.75, 1330, 504 , 185.37 , 13417.74
533,False,False,False,True,False,True,False,True,20,9,8966672,50.46, 0.44, 0:04.66, 1091, 504 , 108.76 , 7116.41
534,True,False,False,False,True,True,False,True,20,1,8409042,30.40, 0.34, 0:02.11, 1454, 504 , 241.64 , 6673.84
535,False,False,True,True,True,False,True,False,20,9,16453999,43.48, 0.51, 0:04.22, 1040, 504 , 120.25 , 13058.73
536,False,False,True,True,True,False,True,False,20,5,16564162,38.75, 0.47, 0:03.92, 1000, 504 , 129.60 , 13146.16
537,False,False,True,True,True,False,False,False,40,9,17080102,59.86, 0.74, 0:05.42, 1116, 504 , 93.51 , 13555.64
538,False,False,True,True,True,False,False,False,60,1,17787378,38.06, 0.57, 0:03.16, 1221, 504 , 161.24 , 14116.97
539,True,False,True,True,True,True,False,False,20,5,9135743,37.54, 0.46, 0:03.95, 962, 504 , 128.47 , 7250.59
540,False,False,True,True,True,False,False,False,60,5,17395715,44.79, 0.62, 0:04.65, 975, 504 , 109.19 , 13806.12
54,False,False,True,True,True,True,False,False,40,1,9723870,26.18, 0.33, 0:01.69, 1562, 504 , 302.97 , 7717.36
541,True,False,True,True,True,True,False,False,20,1,9239268,28.86, 0.31, 0:02.01, 1450, 504 , 254.81 , 7332.75
542,True,False,True,False,False,True,True,False,60,1,9181954,28.25, 0.28, 0:01.91, 1491, 504 , 268.06 , 7287.27
543,False,False,True,True,False,False,True,True,40,1,17704132,36.55, 0.49, 0:02.82, 1311, 504 , 180.67 , 14050.90
544,False,False,False,False,True,False,False,True,20,9,15512636,56.35, 0.64, 0:05.06, 1126, 504 , 100.21 , 12311.62
545,False,False,False,False,True,False,False,True,20,5,15619994,46.11, 0.47, 0:04.40, 1057, 504 , 115.27 , 12396.82
546,False,False,True,True,True,False,True,False,40,1,17615134,33.61, 0.48, 0:02.66, 1279, 504 , 191.90 , 13980.27
547,False,False,False,False,True,False,False,True,20,1,16024934,35.13, 0.36, 0:02.55, 1388, 504 , 199.60 , 12718.20
548,True,False,False,False,True,True,False,True,20,5,8331059,38.54, 0.40, 0:03.79, 1027, 504 , 134.03 , 6611.95
549,True,False,False,False,True,True,False,True,20,9,8328078,45.99, 0.54, 0:04.41, 1053, 504 , 114.85 , 6609.59
550,True,False,False,True,True,True,True,False,60,5,8438336,33.66, 0.49, 0:03.18, 1073, 504 , 159.95 , 6697.09
55,True,False,False,False,True,False,False,True,20,9,14446351,54.17, 0.53, 0:04.88, 1120, 504 , 103.89 , 11465.36
551,True,False,True,False,False,True,True,False,60,5,9152974,34.02, 0.45, 0:03.31, 1038, 504 , 153.45 , 7264.27
552,True,False,True,True,True,True,False,False,20,9,9116267,47.94, 0.41, 0:04.58, 1053, 504 , 110.62 , 7235.13
553,True,False,False,True,True,True,True,False,60,9,8441249,41.04, 0.42, 0:03.47, 1194, 504 , 146.45 , 6699.40
554,True,False,False,True,False,False,True,True,60,1,15875533,34.83, 0.39, 0:02.82, 1248, 504 , 180.96 , 12599.63
555,True,False,True,False,False,True,True,False,60,9,9144743,38.73, 0.44, 0:03.67, 1065, 504 , 138.34 , 7257.73
556,True,False,False,True,False,False,True,False,40,5,15316381,38.19, 0.56, 0:03.77, 1027, 504 , 134.69 , 12155.86
557,False,False,True,False,True,True,True,False,60,5,9648759,36.41, 0.46, 0:03.67, 1002, 504 , 138.37 , 7657.75
558,True,False,False,True,False,False,False,False,60,9,15306977,52.80, 0.64, 0:05.03, 1061, 504 , 100.85 , 12148.39
