configurationID,no_8x8dct,no_asm,no_cabac,no_deblock,no_fast_pskip,no_mbtree,no_mixed_refs,no_weightb,rc_lookahead,ref,size,usertime,systemtime,elapsedtime,cpu,frames,fps,kbs
155,False,False,True,True,True,True,False,True,20,9,9583866,48.51, 0.45, 0:04.71, 1037, 504 , 107.59 , 7606.24
156,True,False,False,True,False,True,True,True,20,9,8417804,39.58, 0.45, 0:03.45, 1159, 504 , 147.34 , 6680.80
157,True,False,True,True,True,False,False,True,40,9,16299997,53.89, 0.60, 0:05.14, 1059, 504 , 98.69 , 12936.51
158,False,False,False,False,True,True,False,False,20,5,8969153,40.14, 0.56, 0:03.95, 1030, 504 , 128.60 , 7118.38
159,True,False,True,False,False,False,False,False,60,9,16360327,54.95, 0.64, 0:05.15, 1079, 504 , 98.59 , 12984.39
160,True,False,True,False,False,False,True,False,40,5,16372367,36.67, 0.50, 0:03.94, 941, 504 , 128.75 , 12993.94
16,True,False,True,True,True,False,False,False,20,1,15976162,31.85, 0.39, 0:02.41, 1334, 504 , 211.70 , 12679.49
161,False,False,False,True,False,False,True,True,20,5,15745618,35.80, 0.48, 0:03.68, 986, 504 , 138.09 , 12496.52
162,True,False,True,True,True,False,True,True,20,5,15783107,37.87, 0.54, 0:03.79, 1011, 504 , 134.04 , 12526.28
163,False,False,False,True,False,False,False,True,40,9,16271403,55.23, 0.56, 0:05.16, 1080, 504 , 98.29 , 12913.81
164,False,False,False,True,False,False,True,True,20,1,16093982,33.69, 0.45, 0:02.47, 1379, 504 , 206.29 , 12773.00
165,True,False,True,False,False,False,True,False,40,9,16270870,44.69, 0.48, 0:04.25, 1061, 504 , 119.47 , 12913.39
166,True,False,True,True,True,False,True,True,20,9,15669853,45.91, 0.56, 0:04.17, 1114, 504 , 121.93 , 12436.39
167,False,False,False,True,False,False,False,True,40,5,16405372,45.94, 0.46, 0:04.55, 1019, 504 , 111.32 , 13020.14
168,True,False,True,True,True,False,False,True,40,1,16817593,33.57, 0.48, 0:02.66, 1275, 504 , 191.70 , 13347.30
169,False,False,False,False,True,False,False,True,60,9,16409651,58.28, 0.72, 0:05.24, 1124, 504 , 96.70 , 13023.53
170,False,False,False,True,False,False,False,True,40,1,16920537,34.59, 0.40, 0:02.67, 1308, 504 , 190.75 , 13429.00
17,False,False,True,True,True,True,False,False,60,5,9622163,40.66, 0.56, 0:04.11, 1002, 504 , 123.63 , 7636.64
171,True,False,True,True,True,False,False,True,40,5,16442278,45.92, 0.72, 0:04.60, 1014, 504 , 110.49 , 13049.43
172,True,False,True,True,True,False,True,True,20,1,16044867,34.10, 0.46, 0:02.57, 1342, 504 , 198.40 , 12734.02
173,False,False,False,True,False,False,False,False,60,1,17021341,35.19, 0.40, 0:02.83, 1257, 504 , 180.28 , 13509.00
174,False,False,False,False,True,True,False,False,20,9,8951037,50.43, 0.48, 0:04.71, 1079, 504 , 107.41 , 7104.00
175,False,False,False,False,True,False,False,True,60,5,16543268,44.76, 0.54, 0:04.50, 1006, 504 , 112.85 , 13129.58
176,True,False,False,True,True,True,True,False,20,9,8441249,37.44, 0.45, 0:03.28, 1153, 504 , 154.56 , 6699.40
177,True,False,False,True,False,False,True,True,40,5,15362505,38.67, 0.53, 0:03.65, 1073, 504 , 139.26 , 12192.46
178,False,False,False,False,True,False,False,True,60,1,17047122,35.04, 0.51, 0:02.78, 1277, 504 , 183.31 , 13529.46
179,True,False,False,False,True,True,True,True,40,5,8396007,33.60, 0.47, 0:03.27, 1041, 504 , 155.50 , 6663.50
180,True,False,False,False,True,True,True,True,40,9,8395252,37.63, 0.56, 0:03.40, 1121, 504 , 149.30 , 6662.90
18,False,False,True,True,True,True,True,False,40,1,9723870,28.79, 0.33, 0:01.95, 1491, 504 , 262.24 , 7717.36
181,True,False,False,True,True,True,True,False,20,1,8469928,26.11, 0.27, 0:01.67, 1572, 504 , 305.83 , 6722.17
182,True,False,False,True,True,False,True,True,60,5,15529665,36.76, 0.58, 0:03.77, 988, 504 , 134.66 , 12325.13
183,True,False,False,True,True,True,True,False,20,5,8438336,34.24, 0.29, 0:03.14, 1097, 504 , 161.59 , 6697.09
184,True,False,False,True,True,False,True,True,60,1,15879470,31.10, 0.48, 0:02.47, 1276, 504 , 206.64 , 12602.75
185,True,False,False,True,True,False,True,True,40,9,15270946,42.62, 0.51, 0:03.97, 1086, 504 , 127.90 , 12119.80
186,False,False,False,False,False,True,False,False,60,9,8947703,50.08, 0.52, 0:04.60, 1098, 504 , 110.07 , 7101.35
187,False,False,False,False,True,True,False,True,20,1,9027735,30.36, 0.36, 0:02.08, 1474, 504 , 245.52 , 7164.87
188,True,False,True,False,True,False,False,True,40,5,16375382,42.51, 0.56, 0:04.34, 990, 504 , 116.82 , 12996.33
189,False,False,True,True,True,False,True,False,40,9,17175448,44.71, 0.56, 0:04.30, 1051, 504 , 118.05 , 13631.31
190,True,False,True,False,True,True,False,False,60,1,9182452,28.68, 0.29, 0:02.03, 1421, 504 , 251.56 , 7287.66
19,False,False,True,True,True,True,False,False,60,1,9723870,31.40, 0.38, 0:02.21, 1433, 504 , 230.65 , 7717.36
191,False,False,False,False,True,True,False,True,20,5,8955258,40.48, 0.41, 0:03.91, 1044, 504 , 129.70 , 7107.35
192,True,False,False,True,False,True,True,False,60,1,8470682,26.77, 0.28, 0:01.73, 1563, 504 , 296.19 , 6722.76
193,False,False,True,True,True,False,True,False,40,5,17304698,41.57, 0.54, 0:04.19, 1004, 504 , 121.28 , 13733.89
194,True,False,True,False,True,True,False,False,60,5,9110117,36.59, 0.36, 0:03.89, 950, 504 , 130.63 , 7230.25
195,False,False,False,False,True,True,False,True,20,9,8933419,48.10, 0.50, 0:04.58, 1060, 504 , 110.68 , 7090.02
196,True,False,False,True,False,True,True,False,60,5,8444392,33.34, 0.32, 0:03.19, 1054, 504 , 159.02 , 6701.90
197,False,False,False,False,False,True,False,False,60,5,8976078,38.23, 0.49, 0:03.92, 987, 504 , 129.36 , 7123.87
198,True,False,True,False,True,True,False,False,60,9,9089952,45.50, 0.38, 0:04.54, 1010, 504 , 111.80 , 7214.25
199,False,False,False,True,True,False,False,False,20,9,15503958,53.71, 0.54, 0:04.88, 1111, 504 , 103.92 , 12304.73
200,True,False,False,True,False,True,True,False,60,9,8437647,37.69, 0.39, 0:03.45, 1103, 504 , 147.03 , 6696.55
20,True,False,True,True,True,False,False,False,20,9,15563103,53.39, 0.51, 0:05.00, 1076, 504 , 101.39 , 12351.67
2,True,False,True,False,True,False,False,True,40,9,16244140,54.63, 0.60, 0:05.12, 1077, 504 , 99.09 , 12892.17
201,False,False,False,False,False,False,True,False,40,1,16760956,33.84, 0.41, 0:02.61, 1312, 504 , 195.57 , 13302.35
202,False,False,False,False,False,True,False,False,60,1,9033164,30.22, 0.32, 0:02.05, 1489, 504 , 249.32 , 7169.18
203,False,False,False,False,False,False,True,False,40,5,16404882,38.26, 0.54, 0:03.89, 997, 504 , 130.59 , 13019.75
204,False,False,True,True,False,True,False,True,20,9,9582893,47.68, 0.47, 0:04.63, 1039, 504 , 109.58 , 7605.47
205,False,False,False,False,True,False,False,True,40,9,16239568,56.99, 0.67, 0:05.21, 1106, 504 , 97.36 , 12888.55
206,False,False,False,False,False,False,True,False,40,9,16305621,45.55, 0.55, 0:04.29, 1073, 504 , 118.27 , 12940.97
207,False,False,True,True,False,True,False,True,20,5,9625522,37.51, 0.42, 0:03.96, 956, 504 , 128.11 , 7639.30
208,True,False,True,False,False,False,False,True,20,9,15540283,50.82, 0.59, 0:04.97, 1034, 504 , 102.15 , 12333.56
209,False,False,False,False,True,False,False,True,40,5,16369483,46.52, 0.48, 0:04.46, 1052, 504 , 113.70 , 12991.65
210,False,False,False,False,False,False,True,False,60,1,16939080,35.43, 0.49, 0:02.80, 1280, 504 , 181.82 , 13443.71
21,True,False,True,True,True,False,False,False,20,5,15684608,40.87, 0.45, 0:04.30, 959, 504 , 117.98 , 12448.10
211,False,False,True,True,True,False,True,False,60,5,17462928,40.86, 0.53, 0:04.19, 986, 504 , 121.17 , 13859.47
212,False,False,False,False,True,False,False,True,40,1,16862304,35.89, 0.56, 0:02.84, 1283, 504 , 179.52 , 13382.78
213,True,False,False,True,True,True,False,True,60,9,8348834,47.02, 0.56, 0:04.42, 1075, 504 , 114.71 , 6626.06
214,False,False,True,True,True,False,True,False,60,1,17787378,36.07, 0.56, 0:02.90, 1260, 504 , 175.72 , 14116.97
215,True,False,False,True,True,True,False,True,60,5,8370772,36.72, 0.39, 0:03.71, 999, 504 , 136.76 , 6643.47
216,True,False,False,False,True,True,True,True,20,1,8409042,30.09, 0.38, 0:02.02, 1504, 504 , 252.27 , 6673.84
217,True,False,False,True,True,True,False,True,60,1,8461318,30.62, 0.39, 0:02.11, 1466, 504 , 241.74 , 6715.33
218,True,False,False,False,True,True,True,True,20,5,8396007,31.97, 0.36, 0:03.15, 1024, 504 , 161.07 , 6663.50
219,True,False,False,True,True,False,True,True,40,5,15370268,38.88, 0.49, 0:03.62, 1085, 504 , 140.10 , 12198.63
220,True,False,False,False,True,True,True,True,20,9,8395252,38.00, 0.41, 0:03.47, 1105, 504 , 146.29 , 6662.90
22,True,False,True,False,False,False,True,False,60,1,16794642,34.03, 0.55, 0:02.81, 1229, 504 , 181.74 , 13329.08
221,True,False,False,True,False,False,True,True,40,1,15696978,32.84, 0.45, 0:02.51, 1321, 504 , 202.70 , 12457.92
222,False,False,True,True,False,True,False,True,20,1,9718279,31.36, 0.35, 0:02.21, 1435, 504 , 231.63 , 7712.92
223,True,False,True,False,False,False,False,True,20,5,15651800,43.79, 0.49, 0:04.41, 1002, 504 , 115.04 , 12422.06
224,True,False,False,True,True,False,True,True,40,1,15692637,29.11, 0.39, 0:02.21, 1335, 504 , 231.58 , 12454.47
225,True,False,True,False,False,False,False,True,20,1,15945817,33.66, 0.43, 0:02.51, 1356, 504 , 203.30 , 12655.41
226,False,False,False,False,False,True,False,True,60,5,8955066,38.73, 0.41, 0:03.90, 1001, 504 , 129.82 , 7107.20
227,True,False,True,False,True,False,True,False,40,5,16380278,41.93, 0.45, 0:03.97, 1067, 504 , 128.02 , 13000.22
228,True,False,True,False,True,False,False,False,60,9,16367604,53.70, 0.58, 0:05.17, 1048, 504 , 98.03 , 12990.16
229,False,False,True,True,False,False,True,False,40,9,17167038,44.16, 0.52, 0:04.20, 1063, 504 , 121.09 , 13624.63
230,False,False,False,False,False,True,False,True,60,9,8934558,47.36, 0.43, 0:04.53, 1053, 504 , 111.78 , 7090.92
23,False,False,True,True,True,True,True,False,40,9,9656148,39.23, 0.49, 0:03.67, 1080, 504 , 138.35 , 7663.61
231,True,False,True,False,True,False,False,False,60,5,16481900,45.42, 0.60, 0:04.67, 983, 504 , 108.71 , 13080.87
232,True,False,True,False,True,False,False,True,40,1,16716554,34.05, 0.50, 0:02.65, 1300, 504 , 192.23 , 13267.11
233,True,False,True,False,True,False,True,False,40,1,16629179,35.20, 0.51, 0:02.74, 1303, 504 , 186.40 , 13197.76
234,False,False,True,True,False,False,True,False,40,5,17297980,40.82, 0.51, 0:04.10, 1006, 504 , 123.84 , 13728.56
235,True,False,True,False,True,False,False,False,60,1,16801234,34.24, 0.45, 0:02.80, 1238, 504 , 182.28 , 13334.31
236,False,False,True,True,False,False,True,False,40,1,17609194,35.32, 0.55, 0:02.83, 1266, 504 , 180.30 , 13975.55
237,False,False,False,False,False,True,False,True,60,1,9031963,29.94, 0.33, 0:01.99, 1521, 504 , 257.09 , 7168.22
238,False,False,False,False,True,True,False,True,40,1,9027735,30.09, 0.28, 0:02.08, 1454, 504 , 244.58 , 7164.87
239,False,False,False,False,True,True,False,True,40,5,8955258,40.81, 0.38, 0:03.91, 1053, 504 , 129.79 , 7107.35
240,False,False,False,False,True,True,False,True,40,9,8933419,47.95, 0.49, 0:04.60, 1052, 504 , 110.16 , 7090.02
24,True,False,True,False,True,True,True,False,60,1,9182452,26.06, 0.33, 0:01.73, 1518, 504 , 295.66 , 7287.66
241,True,False,True,False,True,False,True,False,40,9,16273351,44.34, 0.57, 0:04.18, 1074, 504 , 121.66 , 12915.36
242,False,False,False,False,False,False,False,True,40,1,16855027,36.88, 0.47, 0:02.83, 1318, 504 , 179.99 , 13377.01
243,False,False,False,True,True,False,False,False,20,5,15620152,44.04, 0.49, 0:04.27, 1040, 504 , 118.54 , 12396.95
244,False,False,False,False,False,False,True,True,20,1,16032116,34.54, 0.38, 0:02.56, 1362, 504 , 198.99 , 12723.90
245,False,False,False,False,False,False,False,True,40,5,16367921,45.60, 0.47, 0:04.34, 1061, 504 , 116.92 , 12990.41
246,True,False,True,True,False,False,False,False,20,9,15561182,51.73, 0.62, 0:04.98, 1050, 504 , 101.82 , 12350.14
247,False,False,False,False,False,False,True,True,20,5,15712549,39.17, 0.42, 0:03.79, 1042, 504 , 133.91 , 12470.28
248,False,False,False,False,False,False,False,True,40,9,16237554,58.76, 0.57, 0:05.24, 1131, 504 , 96.76 , 12886.95
249,False,False,False,False,True,True,False,True,60,1,9027735,27.76, 0.30, 0:01.84, 1525, 504 , 278.44 , 7164.87
250,True,False,True,True,False,False,False,False,20,5,15683754,44.50, 0.52, 0:04.43, 1015, 504 , 114.53 , 12447.42
25,True,False,True,False,True,True,False,False,40,1,9182452,26.67, 0.29, 0:01.77, 1520, 504 , 289.81 , 7287.66
251,False,False,False,False,False,False,True,True,20,9,15614429,43.36, 0.47, 0:04.03, 1087, 504 , 126.08 , 12392.40
252,False,False,True,True,False,True,True,False,60,5,9675108,33.80, 0.50, 0:03.47, 987, 504 , 146.52 , 7678.66
253,True,False,True,True,False,False,False,False,20,1,15976070,32.41, 0.49, 0:02.43, 1352, 504 , 209.89 , 12679.42
254,False,False,False,False,False,False,True,False,60,5,16590254,39.34, 0.72, 0:03.94, 1016, 504 , 128.95 , 13166.87
255,False,False,True,True,False,True,True,False,60,1,9722164,28.21, 0.33, 0:01.93, 1474, 504 , 264.84 , 7716.00
256,False,False,True,True,False,True,True,False,60,9,9651450,41.65, 0.47, 0:03.87, 1088, 504 , 131.32 , 7659.88
257,False,False,False,False,False,True,False,False,20,9,8947703,47.79, 0.57, 0:04.53, 1065, 504 , 111.83 , 7101.35
258,False,False,True,True,False,False,True,False,20,9,16451660,44.34, 0.52, 0:04.04, 1109, 504 , 125.68 , 13056.87
259,True,False,True,False,True,False,True,False,20,5,15683676,39.61, 0.43, 0:03.92, 1019, 504 , 129.51 , 12447.36
260,True,False,True,False,True,False,False,False,40,9,16196034,55.99, 0.65, 0:05.20, 1087, 504 , 97.50 , 12854.00
26,False,False,True,True,True,True,True,False,40,5,9675772,35.51, 0.38, 0:03.48, 1031, 504 , 146.17 , 7679.18
261,True,False,True,True,False,True,True,True,60,9,9165923,39.36, 0.39, 0:03.59, 1104, 504 , 141.46 , 7274.54
262,False,False,False,False,False,True,False,False,20,5,8976078,38.53, 0.42, 0:03.96, 982, 504 , 128.17 , 7123.87
263,False,False,True,True,False,False,True,False,20,5,16556958,38.02, 0.45, 0:03.92, 979, 504 , 129.42 , 13140.44
264,True,False,True,False,True,False,True,False,20,1,15892366,35.11, 0.44, 0:02.68, 1325, 504 , 190.47 , 12612.99
265,True,False,False,True,True,False,True,True,20,5,14669118,37.30, 0.43, 0:03.53, 1066, 504 , 143.63 , 11642.16
266,False,False,True,True,False,True,False,True,40,9,9582893,49.70, 0.52, 0:04.74, 1058, 504 , 106.96 , 7605.47
267,True,False,True,False,True,False,False,False,40,5,16317533,42.01, 0.48, 0:04.40, 963, 504 , 115.32 , 12950.42
268,False,False,True,True,False,False,True,False,20,1,16821928,36.66, 0.47, 0:02.69, 1378, 504 , 189.57 , 13350.74
269,True,False,True,False,True,False,False,False,40,1,16629179,35.61, 0.49, 0:02.82, 1280, 504 , 181.06 , 13197.76
270,False,False,False,False,True,True,False,True,60,5,8955258,39.67, 0.46, 0:03.91, 1026, 504 , 129.92 , 7107.35
27,False,False,True,True,True,True,False,False,60,9,9598511,50.12, 0.51, 0:04.68, 1080, 504 , 108.42 , 7617.87
271,False,False,False,False,True,True,False,True,60,9,8933419,51.56, 0.45, 0:04.66, 1114, 504 , 108.66 , 7090.02
272,True,False,True,True,False,True,True,True,60,5,9185491,34.16, 0.36, 0:03.40, 1013, 504 , 149.43 , 7290.07
273,False,False,False,False,False,True,False,False,20,1,9033164,30.80, 0.33, 0:02.08, 1491, 504 , 244.88 , 7169.18
274,True,False,True,True,False,True,True,True,60,1,9238655,25.83, 0.33, 0:01.69, 1543, 504 , 303.46 , 7332.27
275,True,False,True,False,True,False,True,False,20,9,15587668,42.41, 0.55, 0:03.95, 1087, 504 , 128.62 , 12371.17
276,False,False,False,False,False,False,False,True,60,1,17051676,35.61, 0.48, 0:02.90, 1241, 504 , 175.42 , 13533.08
277,True,False,False,True,False,True,False,True,60,5,8363229,38.37, 0.49, 0:03.79, 1023, 504 , 133.80 , 6637.48
278,False,False,False,False,False,False,True,True,40,1,16855027,34.67, 0.47, 0:02.67, 1314, 504 , 190.94 , 13377.01
279,False,False,False,False,False,False,False,True,60,5,16552493,46.49, 0.56, 0:04.58, 1026, 504 , 110.65 , 13136.90
280,True,False,True,True,False,False,False,False,40,9,16250970,55.12, 0.53, 0:05.17, 1075, 504 , 98.16 , 12897.60
28,True,False,True,False,True,True,True,False,60,5,9156301,32.71, 0.31, 0:03.31, 998, 504 , 153.71 , 7266.91
281,False,False,False,False,False,False,True,True,40,5,16469324,39.20, 0.38, 0:03.92, 1007, 504 , 129.40 , 13070.89
282,False,False,False,False,False,False,False,True,60,9,16400820,55.42, 0.70, 0:05.23, 1071, 504 , 96.92 , 13016.52
283,True,False,True,True,False,False,False,False,40,5,16371011,45.67, 0.55, 0:04.53, 1018, 504 , 111.84 , 12992.87
284,False,False,False,False,False,False,True,True,40,9,16351474,44.33, 0.63, 0:04.21, 1066, 504 , 120.50 , 12977.36
285,True,False,True,True,False,False,False,False,40,1,16719001,31.46, 0.45, 0:02.43, 1313, 504 , 210.57 , 13269.05
286,False,False,False,False,False,True,False,True,20,1,9031963,31.24, 0.38, 0:02.08, 1520, 504 , 245.76 , 7168.22
287,True,False,False,False,True,True,True,False,60,1,8411170,27.73, 0.28, 0:01.88, 1488, 504 , 271.73 , 6675.53
288,False,False,False,False,True,True,False,False,60,1,9029259,28.30, 0.34, 0:01.91, 1495, 504 , 267.00 , 7166.08
289,True,False,True,False,True,False,False,False,20,5,15613918,44.25, 0.48, 0:04.39, 1018, 504 , 115.61 , 12392.00
290,False,False,True,True,False,False,True,True,60,1,17886101,37.84, 0.52, 0:03.06, 1253, 504 , 166.78 , 14195.32
29,False,False,True,False,True,False,True,False,60,1,17718070,36.54, 0.50, 0:02.98, 1239, 504 , 170.77 , 14061.96
291,True,False,False,False,True,True,True,False,60,5,8398894,34.41, 0.46, 0:03.26, 1068, 504 , 155.75 , 6665.79
292,False,False,False,False,False,True,False,True,20,5,8955066,39.62, 0.42, 0:03.96, 1009, 504 , 128.02 , 7107.20
293,True,False,True,False,True,False,False,False,20,1,15892366,31.20, 0.35, 0:02.32, 1357, 504 , 220.06 , 12612.99
294,True,False,False,False,True,True,True,False,60,9,8398781,40.36, 0.49, 0:03.54, 1154, 504 , 143.62 , 6665.70
295,False,False,True,False,True,True,True,True,20,1,9665670,27.91, 0.26, 0:01.88, 1492, 504 , 271.95 , 7671.17
296,False,False,True,False,True,True,True,True,20,9,9634413,40.80, 0.38, 0:03.86, 1067, 504 , 131.81 , 7646.36
297,False,False,True,False,True,True,True,True,20,5,9645940,34.38, 0.43, 0:03.50, 994, 504 , 145.27 , 7655.51
298,True,False,True,False,True,False,False,False,20,9,15496031,51.31, 0.60, 0:04.99, 1038, 504 , 101.54 , 12298.44
299,False,False,False,True,False,False,False,False,20,5,15614698,45.07, 0.63, 0:04.40, 1037, 504 , 115.29 , 12392.62
300,True,False,False,False,False,True,True,True,40,5,8393739,33.80, 0.50, 0:03.20, 1071, 504 , 158.82 , 6661.70
30,True,False,True,False,True,True,True,False,60,9,9136214,38.97, 0.47, 0:03.60, 1095, 504 , 141.34 , 7250.96
3,True,False,False,True,False,True,True,False,40,1,8470682,26.25, 0.35, 0:01.69, 1574, 504 , 303.39 , 6722.76
301,True,False,False,False,False,True,True,True,40,9,8389665,40.69, 0.45, 0:03.42, 1201, 504 , 148.44 , 6658.46
302,True,False,False,False,False,True,True,True,40,1,8408866,27.78, 0.32, 0:01.84, 1524, 504 , 277.58 , 6673.70
303,True,False,True,True,False,False,False,False,60,9,16408456,52.86, 0.64, 0:05.22, 1024, 504 , 97.24 , 13022.58
304,False,False,True,True,False,True,True,False,20,1,9722164,28.45, 0.35, 0:01.89, 1521, 504 , 271.08 , 7716.00
305,False,False,True,True,False,True,False,False,40,5,9621120,37.32, 0.49, 0:04.06, 929, 504 , 124.99 , 7635.81
306,True,False,True,True,False,False,False,False,60,5,16539789,44.07, 0.61, 0:04.68, 953, 504 , 108.33 , 13126.82
307,False,False,True,True,False,True,False,False,40,1,9722164,30.02, 0.28, 0:02.04, 1479, 504 , 250.18 , 7716.00
308,True,False,False,False,False,False,False,False,20,1,14787524,28.31, 0.41, 0:01.99, 1437, 504 , 255.86 , 11736.13
309,True,False,True,True,False,False,False,False,60,1,16894924,35.34, 0.53, 0:02.89, 1239, 504 , 176.65 , 13408.67
310,False,False,False,False,False,False,True,False,60,9,16480484,46.69, 0.64, 0:04.25, 1112, 504 , 119.38 , 13079.75
31,False,False,True,False,False,True,False,True,20,9,9566454,47.76, 0.51, 0:04.69, 1027, 504 , 108.05 , 7592.42
311,False,False,True,True,False,True,True,False,20,9,9651450,42.35, 0.49, 0:03.83, 1118, 504 , 132.75 , 7659.88
312,True,False,False,False,False,False,False,False,20,5,14508220,42.57, 0.46, 0:04.24, 1014, 504 , 119.60 , 11514.46
313,False,False,True,True,False,False,True,True,60,9,17400983,44.90, 0.67, 0:04.27, 1066, 504 , 118.94 , 13810.30
314,False,False,True,True,False,True,False,False,40,9,9589827,47.62, 0.45, 0:04.64, 1035, 504 , 109.30 , 7610.97
315,False,False,True,True,False,True,True,False,20,5,9675108,36.43, 0.45, 0:03.50, 1051, 504 , 145.09 , 7678.66
316,True,False,False,False,False,False,False,False,20,9,14429154,53.39, 0.53, 0:04.89, 1102, 504 , 103.75 , 11451.71
317,False,False,True,True,False,False,True,True,60,5,17531054,42.00, 0.53, 0:04.25, 999, 504 , 119.57 , 13913.53
318,False,False,False,False,False,True,False,True,40,5,8955066,37.68, 0.50, 0:03.83, 995, 504 , 132.45 , 7107.20
319,False,False,True,True,False,False,True,False,60,9,17339161,44.19, 0.50, 0:04.34, 1029, 504 , 117.04 , 13761.24
320,False,False,False,False,False,True,False,True,40,9,8934558,48.07, 0.59, 0:04.58, 1062, 504 , 110.70 , 7090.92
32,True,False,False,True,True,False,True,False,60,1,15789727,32.04, 0.50, 0:02.53, 1285, 504 , 201.77 , 12531.53
321,False,False,True,True,False,True,False,True,40,5,9625522,38.24, 0.38, 0:04.03, 957, 504 , 126.08 , 7639.30
322,False,False,True,True,False,False,True,False,60,5,17464674,41.75, 0.56, 0:04.23, 999, 504 , 120.05 , 13860.85
323,False,False,True,True,False,True,False,False,60,1,9722164,26.81, 0.44, 0:01.83, 1487, 504 , 279.96 , 7716.00
324,False,False,False,False,False,True,False,True,40,1,9031963,29.73, 0.36, 0:02.03, 1481, 504 , 251.45 , 7168.22
325,False,False,True,True,False,False,True,False,60,1,17786200,35.00, 0.47, 0:02.84, 1246, 504 , 179.60 , 14116.03
326,True,False,True,False,True,False,False,True,20,9,15543898,54.70, 0.57, 0:05.09, 1084, 504 , 99.60 , 12336.43
327,True,False,True,False,True,False,False,True,20,5,15659938,42.93, 0.56, 0:04.39, 990, 504 , 115.71 , 12428.52
328,True,False,True,False,True,False,False,True,20,1,15961254,35.26, 0.49, 0:02.65, 1349, 504 , 192.78 , 12667.66
329,True,False,True,False,True,True,False,True,20,1,9172329,28.42, 0.31, 0:01.88, 1525, 504 , 272.12 , 7279.63
330,True,False,False,False,False,True,True,True,20,5,8393739,31.33, 0.30, 0:03.16, 1001, 504 , 160.98 , 6661.70
33,False,False,True,False,False,True,False,True,20,1,9664950,28.15, 0.32, 0:01.91, 1486, 504 , 267.78 , 7670.60
331,True,False,False,False,False,True,True,True,20,9,8389665,41.02, 0.46, 0:03.47, 1194, 504 , 146.23 , 6658.46
332,True,False,True,False,False,False,False,True,40,9,16234492,53.42, 0.69, 0:05.07, 1066, 504 , 99.98 , 12884.52
333,True,False,True,False,True,True,False,True,20,9,9078027,47.09, 0.46, 0:04.60, 1033, 504 , 110.34 , 7204.78
334,False,False,False,False,False,False,False,True,20,1,16032116,36.11, 0.38, 0:02.74, 1330, 504 , 185.85 , 12723.90
335,True,False,False,False,False,True,True,True,20,1,8408866,28.05, 0.39, 0:01.90, 1494, 504 , 268.19 , 6673.70
336,True,False,True,False,True,True,False,True,20,5,9102865,36.29, 0.43, 0:03.87, 947, 504 , 131.09 , 7224.50
337,False,False,False,False,False,False,False,True,20,5,15621547,43.02, 0.53, 0:04.29, 1014, 504 , 118.25 , 12398.05
338,False,False,False,False,True,False,True,False,60,5,16582604,40.57, 0.58, 0:03.99, 1031, 504 , 127.23 , 13160.80
339,False,False,True,True,False,True,False,False,60,9,9589827,47.11, 0.50, 0:04.62, 1030, 504 , 109.91 , 7610.97
340,False,False,True,True,False,True,True,False,40,5,9675108,35.31, 0.37, 0:03.55, 1003, 504 , 143.14 , 7678.66
34,False,False,True,False,False,True,False,True,20,5,9594028,37.46, 0.39, 0:04.04, 937, 504 , 125.83 , 7614.31
341,False,False,False,False,False,False,False,True,20,9,15504544,56.29, 0.58, 0:04.99, 1138, 504 , 101.55 , 12305.19
342,False,False,False,False,True,False,True,False,60,9,16480298,46.45, 0.54, 0:04.31, 1089, 504 , 117.65 , 13079.60
343,True,False,False,True,False,True,False,True,60,9,8355119,48.13, 0.44, 0:04.41, 1099, 504 , 114.82 , 6631.05
344,False,False,True,True,False,True,True,False,40,1,9722164,28.41, 0.41, 0:01.92, 1499, 504 , 267.03 , 7716.00
345,False,False,True,True,False,True,False,False,60,5,9621120,37.56, 0.48, 0:03.99, 953, 504 , 127.39 , 7635.81
346,False,False,False,False,False,True,False,True,20,9,8934558,49.92, 0.46, 0:04.65, 1083, 504 , 109.10 , 7090.92
347,False,False,False,False,True,False,True,False,60,1,16940785,35.84, 0.58, 0:02.86, 1269, 504 , 177.86 , 13445.07
348,False,False,True,True,False,True,True,False,40,9,9651450,43.03, 0.44, 0:03.84, 1129, 504 , 132.17 , 7659.88
349,True,False,False,True,False,False,False,True,60,1,15875533,35.44, 0.52, 0:02.87, 1253, 504 , 177.79 , 12599.63
350,False,False,True,False,False,False,True,True,60,9,17372733,47.42, 0.65, 0:04.44, 1080, 504 , 113.98 , 13787.88
35,True,False,False,True,True,False,True,False,60,9,15386772,43.00, 0.51, 0:04.01, 1083, 504 , 126.61 , 12211.72
351,False,False,False,True,False,True,False,False,40,9,8963358,48.11, 0.40, 0:04.45, 1089, 504 , 113.93 , 7113.78
352,True,False,False,False,True,True,True,False,20,1,8411170,29.09, 0.34, 0:01.95, 1504, 504 , 261.44 , 6675.53
353,False,False,True,False,False,False,True,True,60,5,17495328,39.04, 0.63, 0:04.16, 953, 504 , 122.29 , 13885.18
354,False,False,False,False,True,True,False,False,60,5,8969153,39.08, 0.40, 0:03.94, 1001, 504 , 128.80 , 7118.38
355,True,False,False,False,True,True,True,False,20,5,8398894,31.10, 0.45, 0:03.15, 1000, 504 , 161.19 , 6665.79
356,False,False,True,True,True,False,False,True,20,9,16402611,55.08, 0.59, 0:05.25, 1060, 504 , 96.63 , 13017.95
