configurationID,aud,constrained-intra,intra-refresh,no-asm,slow-firstpass,weightb,aq-strength,ipratio,pbratio,psy-rd,qblur,qcomp,vbv-init,aq-mode,b-adapt,bframes,crf,keyint,lookahead-threads,min-keyint,qp,qpstep,qpmin,qpmax,rc-lookahead,ref,vbv-bufsize,deblock,me,overscan,preset,scenecut,tune,size,user,system,elapsedtime,cpu,empty,fps,kbs
1007,None,None,None,None,None,--no-weightb,2.0,1.1,1.0,3.0,0.4,0.8,0.2,0,0,6,5,250,2,24,30,5,4,62,38,2,1000,-1:-1,umh,show,medium,40,grain,7818743,121.07,0.26,0:26.27,461,18.25,3132.40
1008,None,None,None,None,--slow-firstpass,--no-weightb,1.0,1.2,1.2,3.4,0.6,0.6,0.3,3,1,14,25,300,0,27,40,5,4,64,48,5,2000,-2:-2,hex,show,slower,10,psnr,2426919,371.27,0.51,2:19.19,267,3.44,971.17
1009,None,--constrained-intra,None,None,None,--no-weightb,0.5,1.3,1.2,2.0,0.6,0.9,0.3,0,1,2,20,280,0,23,50,5,3,67,38,4,2000,1:1,dia,crop,slower,0,ssim,369529,164.55,0.33,1:05.73,250,7.29,146.50
1010,None,--constrained-intra,None,None,--slow-firstpass,--no-weightb,0.0,1.5,1.4,2.0,0.4,0.6,0.2,3,1,4,10,300,4,23,10,3,3,65,38,3,1000,-2:-2,hex,crop,superfast,10,psnr,38849612,64.31,0.28,0:15.41,419,31.32,15570.66
102,--aud,--constrained-intra,None,None,--slow-firstpass,--weightb,1.5,1.6,1.2,4.0,0.6,0.8,0.3,0,1,10,20,290,3,28,30,4,2,62,28,5,2000,-1:-1,hex,crop,fast,30,ssim,7307507,66.67,0.44,0:20.86,321,23.04,2926.90
1011,--aud,None,None,--no-asm,None,--weightb,1.5,1.3,1.1,2.8,0.5,0.7,0.9,1,0,14,15,270,2,28,40,5,0,64,48,3,2000,1:1,umh,crop,fast,0,psnr,2701978,565.74,0.29,1:49.01,519,4.40,1080.85
1012,--aud,None,None,None,None,--no-weightb,3.0,1.2,1.1,1.4,0.6,0.9,0.8,1,0,2,0,290,4,30,50,3,4,68,28,1,1000,-2:-2,dia,show,ultrafast,40,animation,439592,10.99,0.18,0:02.62,426,185.79,174.00
1013,None,--constrained-intra,None,--no-asm,None,--no-weightb,3.0,1.0,1.2,1.2,0.6,0.9,0.9,3,0,12,25,290,2,22,20,4,0,67,18,1,1000,1:1,umh,show,faster,10,ssim,19363291,519.96,0.21,1:40.61,516,4.76,7759.86
1014,None,None,None,--no-asm,--slow-firstpass,--no-weightb,2.0,1.1,1.4,0.4,0.3,0.6,0.7,1,1,10,15,290,3,23,50,5,0,60,38,3,1000,-2:-2,umh,show,veryslow,10,animation,342319,2383.83,0.44,15:01.00,264,0.53,135.59
1015,--aud,None,None,--no-asm,--slow-firstpass,--no-weightb,1.5,1.3,1.2,4.2,0.3,0.8,0.4,3,0,16,30,280,3,20,10,5,2,60,38,5,2000,-1:-1,dia,show,veryfast,40,ssim,43900558,334.23,0.29,1:12.55,461,6.61,17594.68
1016,None,--constrained-intra,None,--no-asm,None,--no-weightb,2.5,1.1,1.3,2.4,0.5,0.6,0.8,0,1,0,35,210,4,26,20,4,0,64,38,6,2000,-2:-2,hex,show,fast,0,animation,18610299,269.25,0.33,1:39.14,271,4.84,7458.04
1017,None,None,None,--no-asm,--slow-firstpass,--weightb,0.5,1.6,1.3,2.0,0.3,0.8,0.5,1,2,8,35,230,3,28,0,4,2,63,48,5,2000,-1:-1,umh,crop,slower,40,ssim,62060905,5533.44,0.63,25:31.76,361,0.31,24874.58
1018,None,None,None,None,None,--no-weightb,3.0,1.1,1.1,0.4,0.6,0.6,0.6,3,1,14,5,200,0,27,40,3,3,67,18,5,1000,-2:-2,dia,show,slower,0,ssim,1917487,383.87,0.48,2:26.69,262,3.27,766.97
1019,None,None,None,--no-asm,--slow-firstpass,--no-weightb,2.0,1.2,1.2,3.4,0.4,0.8,0.9,1,2,2,40,250,2,25,20,4,2,60,38,3,2000,1:1,umh,crop,fast,40,animation,17178031,538.51,0.35,2:14.59,400,3.56,6883.93
1020,None,--constrained-intra,None,--no-asm,None,--weightb,0.5,1.6,1.3,3.2,0.4,0.7,0.7,3,1,10,35,280,0,26,20,4,4,62,18,5,2000,1:1,hex,crop,slow,40,animation,18422071,654.01,0.45,3:32.94,307,2.25,7382.59
103,None,--constrained-intra,None,None,None,--no-weightb,0.0,1.0,1.0,3.0,0.5,0.9,0.5,0,1,10,5,270,2,29,10,3,1,60,18,1,1000,-2:-2,umh,crop,fast,40,animation,39105941,88.60,0.40,0:25.85,344,18.68,15673.40
1021,--aud,--constrained-intra,None,--no-asm,--slow-firstpass,--weightb,3.0,1.0,1.2,0.4,0.4,0.9,0.2,2,2,0,25,230,2,21,30,4,4,67,48,3,2000,-1:-1,hex,crop,slower,40,grain,7030039,1537.05,0.45,9:27.51,270,0.84,2815.70
1022,None,--constrained-intra,None,--no-asm,--slow-firstpass,--no-weightb,2.5,1.2,1.1,4.8,0.3,0.6,0.7,0,1,12,0,210,3,24,10,3,0,68,18,2,2000,-2:-2,dia,show,medium,0,grain,37832031,364.83,0.36,2:01.59,300,3.94,15162.78
1023,None,None,None,None,--slow-firstpass,--weightb,3.0,1.1,1.3,5.0,0.5,0.6,0.6,3,1,8,5,280,1,20,50,3,2,63,38,1,2000,-2:-2,umh,show,slower,30,ssim,366620,136.97,0.36,0:51.68,265,9.28,145.33
1024,None,--constrained-intra,None,None,None,--no-weightb,2.0,1.1,1.2,2.4,0.2,0.9,0.3,1,0,16,45,220,4,26,10,5,2,60,38,2,2000,-1:-1,hex,crop,slower,40,grain,38362368,986.42,0.29,4:23.24,374,1.82,15375.36
1025,None,None,None,None,None,--weightb,3.0,1.6,1.0,3.8,0.5,0.9,0.7,1,2,4,45,240,0,25,40,5,4,64,38,1,2000,1:1,dia,crop,veryfast,40,psnr,2289506,46.54,0.40,0:10.84,432,44.46,916.09
1026,None,--constrained-intra,None,None,None,--no-weightb,0.0,1.2,1.1,1.6,0.4,0.9,0.6,0,0,10,50,280,3,22,40,4,2,64,38,4,2000,-2:-2,dia,crop,medium,0,grain,2642063,63.37,0.28,0:15.70,405,30.68,1057.40
1027,--aud,None,None,--no-asm,None,--weightb,0.5,1.2,1.3,1.4,0.3,0.8,0.8,2,0,16,25,200,1,27,50,4,0,65,18,5,2000,1:1,hex,crop,faster,0,animation,608545,192.97,0.30,0:36.75,525,13.06,241.73
1028,--aud,None,None,None,--slow-firstpass,--no-weightb,3.0,1.1,1.0,1.8,0.3,0.9,0.8,0,1,0,15,230,1,21,40,5,4,62,38,2,2000,1:1,dia,crop,veryfast,10,grain,2066282,42.33,0.42,0:16.43,260,29.22,826.04
1029,--aud,None,None,None,--slow-firstpass,--weightb,2.0,1.1,1.4,2.2,0.6,0.8,0.5,3,0,14,15,240,4,29,10,4,3,61,18,2,2000,-1:-1,hex,crop,ultrafast,10,ssim,42336355,34.80,0.23,0:08.46,413,58.54,16967.69
1030,--aud,--constrained-intra,None,--no-asm,None,--no-weightb,1.0,1.2,1.0,2.4,0.4,0.7,0.4,2,2,10,5,240,3,24,10,3,4,62,18,4,2000,-2:-2,hex,show,slower,10,grain,35976155,2805.54,0.31,12:48.03,365,0.62,14418.31
104,None,--constrained-intra,None,None,None,--no-weightb,1.5,1.5,1.3,3.4,0.4,0.8,0.3,1,2,10,45,200,2,25,10,5,1,63,18,4,1000,-1:-1,dia,show,superfast,30,psnr,37702757,103.10,0.37,0:16.67,620,28.88,15110.96
1031,--aud,None,None,--no-asm,--slow-firstpass,--weightb,0.5,1.0,1.4,5.0,0.5,0.8,0.1,3,1,12,35,290,4,24,50,4,4,65,48,3,1000,1:1,dia,show,slow,30,psnr,364389,315.80,0.28,1:49.45,288,4.38,143.86
1032,--aud,--constrained-intra,None,--no-asm,None,--weightb,2.5,1.3,1.2,2.6,0.2,0.8,0.2,1,2,2,0,300,1,26,10,5,0,65,18,3,2000,-1:-1,dia,crop,ultrafast,30,animation,39351150,250.45,0.31,0:38.59,649,12.45,15771.12
1033,--aud,--constrained-intra,None,None,--slow-firstpass,--weightb,2.0,1.6,1.4,3.8,0.6,0.9,0.2,2,1,4,20,200,2,30,40,5,4,64,38,1,2000,-1:-1,hex,show,placebo,0,animation,2564057,816.67,0.48,5:00.66,271,1.59,1025.57
1034,--aud,None,None,--no-asm,None,--no-weightb,2.0,1.3,1.0,1.2,0.6,0.7,0.3,1,2,10,50,210,1,29,30,5,4,67,38,3,1000,-1:-1,dia,crop,medium,0,ssim,6592071,428.28,0.34,1:40.30,427,4.78,2640.13
1035,None,None,None,--no-asm,--slow-firstpass,--no-weightb,3.0,1.1,1.2,2.8,0.5,0.9,0.4,0,1,14,25,250,3,24,0,4,2,69,28,1,2000,-1:-1,umh,show,medium,0,grain,64247438,389.25,0.36,2:01.57,320,3.94,25751.01
1036,None,--constrained-intra,None,--no-asm,None,--weightb,3.0,1.4,1.2,2.2,0.5,0.9,0.0,2,0,4,5,270,3,23,40,3,4,64,48,6,1000,-2:-2,hex,crop,veryslow,0,psnr,2193797,3254.87,0.43,14:51.67,365,0.54,877.73
1037,--aud,--constrained-intra,None,None,None,--no-weightb,1.0,1.5,1.0,2.4,0.3,0.6,0.8,0,0,16,40,260,1,29,30,4,4,61,48,3,1000,-1:-1,umh,show,superfast,10,psnr,9365021,115.16,0.24,0:17.08,675,28.13,3751.62
1038,--aud,None,None,--no-asm,None,--weightb,0.0,1.4,1.2,0.4,0.3,0.8,0.2,2,1,12,40,210,0,26,40,3,0,64,18,3,1000,-2:-2,umh,show,slow,30,grain,2224779,860.14,0.43,4:40.86,306,1.71,889.57
1039,--aud,--constrained-intra,None,None,--slow-firstpass,--no-weightb,0.5,1.6,1.4,2.4,0.2,0.9,0.0,3,1,14,30,230,0,22,10,4,0,68,38,5,1000,-2:-2,dia,crop,ultrafast,40,ssim,41582363,60.62,0.56,0:10.13,603,48.30,16665.46
1040,--aud,None,None,None,None,--weightb,2.5,1.3,1.0,3.6,0.5,0.7,0.9,2,2,2,20,250,0,27,0,5,0,63,48,3,2000,1:1,hex,crop,slower,10,ssim,61529597,1655.16,0.56,6:58.86,395,1.14,24661.04
105,--aud,None,None,None,--slow-firstpass,--no-weightb,2.5,1.0,1.3,3.4,0.3,0.6,0.2,3,0,8,10,220,2,20,0,4,0,68,48,1,1000,-2:-2,umh,show,faster,10,animation,76612156,120.53,0.34,0:24.57,491,19.54,30706.65
1041,--aud,--constrained-intra,None,--no-asm,None,--no-weightb,1.5,1.5,1.1,4.4,0.3,0.9,0.9,2,2,4,20,250,3,22,30,4,0,67,38,6,1000,-2:-2,hex,show,veryfast,10,animation,7093266,290.11,0.37,1:17.92,372,6.15,2841.03
1042,--aud,None,None,None,None,--no-weightb,3.0,1.0,1.4,3.6,0.4,0.6,0.4,0,0,0,10,210,1,24,10,3,1,66,18,5,1000,-1:-1,umh,show,veryfast,0,ssim,36968582,129.71,0.32,0:44.47,292,10.78,14816.11
1043,None,None,None,None,None,--weightb,2.5,1.0,1.3,1.0,0.3,0.6,0.9,1,0,2,15,250,0,26,40,5,0,63,28,5,1000,-1:-1,hex,crop,ultrafast,0,animation,2029412,24.54,0.34,0:03.87,642,128.00,811.83
1044,--aud,--constrained-intra,None,None,None,--weightb,2.0,1.4,1.1,4.4,0.5,0.7,0.7,0,0,12,30,240,4,27,0,3,3,64,28,3,1000,1:1,umh,crop,superfast,30,animation,81063792,98.25,0.27,0:24.99,394,19.50,32491.02
1045,None,None,None,--no-asm,None,--weightb,2.5,1.4,1.2,4.2,0.5,0.8,0.5,2,1,2,40,270,1,23,0,5,4,62,28,2,1000,-2:-2,umh,crop,veryfast,30,grain,64495891,376.85,0.47,2:02.25,308,3.92,25850.60
1046,--aud,--constrained-intra,None,--no-asm,--slow-firstpass,--weightb,1.0,1.0,1.0,0.6,0.3,0.8,0.7,2,0,8,45,260,4,27,50,3,3,65,18,6,1000,-1:-1,hex,show,slower,0,psnr,495522,1052.37,0.29,4:47.46,366,1.67,196.43
1047,--aud,None,None,None,--slow-firstpass,--weightb,3.0,1.2,1.2,4.6,0.4,0.6,0.4,3,2,8,10,280,2,29,50,5,4,67,48,1,2000,-2:-2,hex,show,veryslow,0,psnr,332690,248.27,0.38,1:05.52,379,7.32,131.15
1048,None,--constrained-intra,None,None,--slow-firstpass,--no-weightb,2.0,1.3,1.3,1.4,0.5,0.6,0.1,2,2,8,40,260,3,29,20,3,4,62,38,1,2000,-2:-2,hex,show,superfast,40,psnr,17356242,68.41,0.32,0:12.87,533,37.44,6955.36
1049,None,None,None,None,--slow-firstpass,--no-weightb,2.0,1.1,1.2,2.8,0.4,0.6,0.1,2,2,4,40,290,4,28,20,5,2,69,18,2,1000,1:1,hex,show,medium,30,animation,16593374,98.63,0.36,0:28.72,344,16.71,6649.58
1050,None,--constrained-intra,None,None,None,--no-weightb,1.0,1.4,1.1,1.0,0.3,0.9,0.9,3,2,2,0,210,0,27,30,3,1,64,18,1,2000,-1:-1,hex,crop,superfast,30,ssim,6790252,56.31,0.37,0:08.42,672,57.27,2720.14
106,--aud,--constrained-intra,None,None,None,--no-weightb,2.5,1.4,1.3,2.8,0.6,0.8,0.4,0,2,6,50,220,3,30,40,3,4,68,38,4,2000,-1:-1,umh,crop,medium,40,grain,2112767,78.25,0.27,0:21.19,370,22.66,844.67
1051,None,--constrained-intra,None,None,--slow-firstpass,--weightb,2.5,1.1,1.3,2.6,0.3,0.6,0.9,3,2,8,30,240,1,21,10,3,2,63,28,5,2000,-2:-2,umh,show,slow,10,ssim,35903200,333.81,0.39,1:19.57,420,6.03,14389.63
1052,None,None,None,None,--slow-firstpass,--weightb,1.0,1.6,1.2,0.4,0.2,0.7,0.4,1,0,12,5,210,4,28,30,5,2,69,18,3,2000,1:1,dia,crop,medium,10,grain,6930525,75.88,0.22,0:20.10,378,23.93,2776.37
1053,None,None,None,--no-asm,--slow-firstpass,--weightb,1.5,1.4,1.0,2.4,0.3,0.6,0.2,3,1,8,5,210,0,27,10,5,0,67,18,6,2000,-1:-1,hex,crop,placebo,0,grain,35326981,7192.89,0.80,42:05.08,284,0.19,14158.67
1054,--aud,--constrained-intra,None,--no-asm,--slow-firstpass,--no-weightb,3.0,1.4,1.3,2.0,0.3,0.9,0.9,0,2,8,5,200,1,24,50,5,4,68,18,4,1000,-2:-2,hex,show,veryfast,10,grain,379390,189.05,0.25,0:45.14,419,10.63,149.87
1055,--aud,--constrained-intra,None,--no-asm,--slow-firstpass,--weightb,0.0,1.3,1.0,3.8,0.4,0.9,0.6,0,1,14,10,290,1,27,0,3,1,66,38,4,2000,-1:-1,dia,show,faster,0,psnr,68355878,342.10,0.45,1:47.17,319,4.47,27397.25
1056,None,None,None,None,None,--weightb,0.0,1.5,1.3,3.6,0.4,0.9,0.9,2,0,0,10,200,4,27,30,5,2,62,18,6,2000,-2:-2,hex,show,fast,30,grain,6810537,62.23,0.34,0:23.55,265,20.39,2728.28
1057,None,None,None,None,None,--weightb,1.5,1.3,1.1,2.2,0.4,0.9,0.7,0,1,8,50,240,0,28,40,3,1,68,48,4,2000,1:1,umh,show,faster,40,psnr,2081233,65.11,0.43,0:21.96,298,21.87,832.60
1058,--aud,--constrained-intra,None,None,None,--no-weightb,2.5,1.2,1.3,1.4,0.6,0.6,0.2,1,2,6,50,210,2,24,40,3,1,67,48,4,2000,-1:-1,hex,show,slow,40,grain,2262730,144.87,0.30,0:38.78,374,12.37,904.78
1059,None,None,None,None,--slow-firstpass,--no-weightb,0.0,1.6,1.4,2.8,0.6,0.6,0.0,2,1,6,35,230,3,28,20,5,0,68,38,1,1000,-1:-1,dia,crop,fast,10,animation,17488778,71.93,0.42,0:23.21,311,20.66,7008.49
1060,--aud,None,None,--no-asm,None,--weightb,2.5,1.1,1.0,2.4,0.3,0.6,0.2,0,1,6,15,230,0,23,20,5,0,68,38,6,2000,-2:-2,umh,show,placebo,0,ssim,17566964,11637.95,0.94,1:08:56,281,0.12,7039.26
107,None,None,None,--no-asm,--slow-firstpass,--no-weightb,0.5,1.1,1.3,3.6,0.2,0.6,0.8,3,2,0,45,210,2,22,20,5,1,67,18,3,1000,-1:-1,hex,show,slower,40,grain,18431659,1962.37,0.44,11:57.01,273,0.67,7386.44
1061,--aud,--constrained-intra,None,None,--slow-firstpass,--weightb,2.0,1.3,1.4,2.8,0.4,0.9,0.0,3,0,12,0,280,2,28,50,5,2,61,28,5,2000,-2:-2,dia,show,slow,10,ssim,495527,77.96,0.27,0:16.89,463,28.46,196.42
1062,--aud,--constrained-intra,None,None,None,--weightb,0.5,1.6,1.3,1.0,0.4,0.8,0.2,2,0,8,45,260,0,27,20,3,4,61,18,6,2000,-2:-2,dia,crop,medium,10,grain,17695941,141.74,0.31,0:26.32,539,18.24,7090.95
1063,--aud,None,None,None,--slow-firstpass,--weightb,2.5,1.2,1.3,0.2,0.6,0.7,0.6,3,0,0,45,250,0,22,30,5,0,64,18,6,1000,-1:-1,dia,show,faster,40,ssim,6414824,64.44,0.38,0:24.37,265,19.70,2569.09
1064,--aud,None,None,--no-asm,None,--no-weightb,1.5,1.0,1.1,0.8,0.4,0.9,0.6,1,2,12,45,270,1,29,10,3,1,61,38,1,1000,-2:-2,hex,show,faster,30,psnr,36886612,350.84,0.38,1:12.18,486,6.64,14783.25
1065,--aud,--constrained-intra,None,--no-asm,--slow-firstpass,--weightb,3.0,1.5,1.1,0.8,0.4,0.7,0.0,3,2,6,15,260,0,21,30,3,0,66,28,1,2000,-2:-2,umh,show,fast,30,animation,6912246,450.05,0.42,1:37.86,460,4.90,2768.47
1066,None,None,None,--no-asm,--slow-firstpass,--weightb,3.0,1.2,1.3,0.8,0.6,0.7,0.8,0,2,8,35,210,0,27,0,4,1,66,48,1,2000,-2:-2,umh,show,fast,40,grain,67707816,501.42,0.44,1:44.77,479,4.57,27138.05
1067,--aud,--constrained-intra,None,None,--slow-firstpass,--weightb,2.5,1.0,1.2,3.4,0.2,0.8,0.3,1,0,8,25,300,1,25,30,4,1,65,18,5,1000,-2:-2,hex,show,faster,30,animation,7340506,65.55,0.26,0:13.77,477,34.96,2940.13
1068,None,--constrained-intra,None,None,--slow-firstpass,--weightb,3.0,1.6,1.4,5.0,0.2,0.6,0.7,2,0,14,5,290,2,30,40,5,1,66,38,2,2000,-2:-2,dia,crop,placebo,10,animation,2794769,1225.70,0.35,4:01.05,508,1.99,1118.61
1069,--aud,None,None,--no-asm,--slow-firstpass,--weightb,3.0,1.4,1.2,4.2,0.2,0.7,0.0,2,2,2,45,220,0,26,30,3,1,60,18,6,2000,1:1,hex,show,medium,0,psnr,6519968,424.78,0.42,1:48.65,391,4.41,2611.23
1070,--aud,None,None,--no-asm,None,--no-weightb,2.0,1.4,1.3,4.4,0.5,0.7,0.4,1,0,16,45,230,3,22,10,3,4,62,18,6,1000,-2:-2,hex,crop,superfast,0,psnr,44822133,424.15,0.27,1:26.72,489,5.53,17964.08
108,None,--constrained-intra,None,--no-asm,--slow-firstpass,--weightb,2.0,1.4,1.4,4.8,0.6,0.7,0.5,2,2,0,20,290,3,27,20,5,1,60,38,1,2000,-1:-1,dia,crop,ultrafast,40,grain,19527222,107.02,0.28,0:22.97,467,20.97,7825.57
1071,None,--constrained-intra,None,--no-asm,--slow-firstpass,--weightb,1.0,1.5,1.3,1.4,0.5,0.8,0.3,3,2,0,0,300,4,20,40,4,2,66,48,6,1000,-2:-2,dia,crop,placebo,0,grain,2379731,4337.93,0.47,27:14.84,265,0.29,952.26
1072,--aud,None,None,None,--slow-firstpass,--no-weightb,0.5,1.0,1.3,3.8,0.6,0.8,0.3,3,1,4,35,230,3,29,0,5,0,61,18,6,1000,-1:-1,hex,show,fast,40,animation,64061197,105.79,0.37,0:33.90,313,14.25,25675.78
1073,None,--constrained-intra,None,None,None,--weightb,3.0,1.4,1.4,2.6,0.6,0.9,0.8,1,2,0,5,290,2,28,50,3,1,60,48,2,1000,-1:-1,hex,crop,veryslow,30,psnr,371768,234.68,0.39,1:36.53,243,4.96,147.40
1074,None,None,None,--no-asm,None,--no-weightb,1.5,1.2,1.1,0.4,0.2,0.6,0.8,2,0,10,30,220,1,25,40,4,1,65,18,5,1000,-2:-2,umh,crop,medium,40,animation,2178291,644.96,0.33,2:07.30,506,3.76,871.51
1075,--aud,None,None,None,None,--no-weightb,0.0,1.4,1.2,0.4,0.5,0.6,0.2,1,1,6,10,200,3,24,40,3,4,62,38,6,2000,-2:-2,umh,show,veryfast,30,ssim,1991325,67.38,0.35,0:23.27,291,20.63,795.99
1076,--aud,--constrained-intra,None,--no-asm,None,--weightb,1.5,1.4,1.3,4.0,0.3,0.7,0.8,2,0,10,0,200,1,28,10,4,2,63,28,2,2000,-2:-2,dia,show,veryfast,10,ssim,41893684,386.59,0.32,1:11.41,541,6.72,16790.26
1077,--aud,--constrained-intra,None,None,None,--no-weightb,2.0,1.3,1.1,3.8,0.2,0.7,0.3,1,2,2,45,210,3,26,50,5,4,61,28,3,2000,1:1,umh,crop,veryslow,40,psnr,357751,334.97,0.30,1:45.47,317,4.54,141.20
1078,None,--constrained-intra,None,None,None,--no-weightb,2.0,1.3,1.3,3.4,0.2,0.7,0.2,3,2,0,20,220,3,29,20,4,1,62,28,3,2000,-2:-2,hex,crop,fast,40,grain,18780999,60.75,0.40,0:23.38,261,20.59,7526.46
1079,None,--constrained-intra,None,None,--slow-firstpass,--weightb,1.0,1.1,1.0,3.8,0.2,0.9,0.1,1,1,4,45,220,2,22,20,4,4,60,38,3,1000,-2:-2,hex,crop,fast,40,psnr,18742836,73.54,0.41,0:23.83,310,20.18,7511.16
1080,--aud,None,None,None,--slow-firstpass,--no-weightb,2.5,1.6,1.4,3.8,0.3,0.7,0.0,0,1,8,0,230,3,29,0,4,3,68,38,2,2000,-2:-2,dia,crop,superfast,10,ssim,63784546,83.61,0.43,0:16.81,499,28.88,25564.89
109,None,--constrained-intra,None,--no-asm,None,--no-weightb,1.0,1.6,1.3,3.6,0.2,0.6,0.3,1,2,16,15,290,3,28,10,4,1,60,18,4,1000,-1:-1,umh,show,veryslow,10,grain,34459633,6792.01,0.62,30:56.54,365,0.26,13811.01
1081,None,--constrained-intra,None,--no-asm,--slow-firstpass,--weightb,2.5,1.5,1.3,2.4,0.2,0.6,0.1,0,0,0,15,280,2,29,40,3,2,60,48,6,2000,-2:-2,umh,show,ultrafast,10,psnr,2285127,631.99,0.63,2:02.67,515,3.91,914.34
1082,--aud,--constrained-intra,None,None,--slow-firstpass,--no-weightb,1.5,1.1,1.4,1.2,0.5,0.8,0.3,1,1,14,40,250,1,23,40,4,1,61,28,5,2000,-1:-1,dia,show,veryfast,40,animation,2137073,48.34,0.40,0:14.78,329,32.53,854.41
1083,--aud,--constrained-intra,None,--no-asm,None,--weightb,0.5,1.1,1.0,4.6,0.5,0.6,0.8,0,1,4,50,230,1,22,30,4,0,60,48,2,2000,-1:-1,umh,show,fast,0,psnr,7344158,368.59,0.35,2:05.44,294,3.82,2941.60
1084,None,--constrained-intra,None,None,--slow-firstpass,--no-weightb,3.0,1.4,1.4,2.4,0.2,0.7,0.6,1,1,14,20,250,2,30,10,5,0,66,38,2,2000,1:1,umh,crop,faster,40,psnr,39360669,103.81,0.43,0:30.48,342,15.84,15775.51
1085,--aud,--constrained-intra,None,None,None,--no-weightb,1.0,1.1,1.3,5.0,0.2,0.9,0.1,1,2,16,45,200,0,26,40,4,2,65,48,4,2000,-1:-1,hex,show,veryfast,30,animation,2107090,63.90,0.44,0:15.29,420,31.49,842.39
1086,--aud,--constrained-intra,None,None,--slow-firstpass,--weightb,0.5,1.1,1.2,0.4,0.3,0.8,0.5,2,2,0,35,250,3,25,40,5,4,68,18,5,2000,1:1,dia,show,fast,30,grain,2082528,49.75,0.29,0:18.81,266,25.49,832.55
1087,None,--constrained-intra,None,None,None,--no-weightb,0.0,1.4,1.2,3.2,0.6,0.8,0.8,1,2,6,45,200,4,22,10,4,1,60,48,1,2000,-1:-1,dia,crop,medium,40,grain,35904262,111.38,0.33,0:32.47,344,14.78,14390.06
1088,--aud,None,None,--no-asm,--slow-firstpass,--weightb,0.5,1.4,1.1,2.0,0.5,0.7,0.8,2,1,4,15,260,1,29,40,4,0,65,48,1,2000,-1:-1,dia,show,superfast,30,psnr,2079911,177.63,0.61,0:31.16,572,15.40,831.50
1089,None,--constrained-intra,None,None,None,--no-weightb,1.0,1.5,1.2,1.8,0.6,0.7,0.3,3,2,16,5,230,2,26,40,4,2,65,28,1,2000,-1:-1,umh,crop,ultrafast,0,ssim,1993399,39.86,0.38,0:14.13,284,34.04,797.39
